datetime,count
2012-06-25 11:00:00,214.24141985891129
2012-06-25 12:00:00,268.3784263022508
2012-06-25 13:00:00,271.6839984856876
2012-06-25 14:00:00,249.8482095720559
2012-06-25 15:00:00,270.16721063212924
2012-06-25 16:00:00,431.4697248367779
2012-06-25 17:00:00,775.4000426844353
2012-06-25 18:00:00,768.9663793875305
2012-06-25 19:00:00,588.149206636074
2012-06-25 20:00:00,425.0415810141637
2012-06-25 21:00:00,283.4058743449981
2012-06-25 22:00:00,181.45210769225517
2012-06-25 23:00:00,102.754279630041
2012-06-26 00:00:00,39.17410326166315
2012-06-26 01:00:00,13.383174190383313
2012-06-26 02:00:00,10.202830273028965
2012-06-26 03:00:00,6.633121287271926
2012-06-26 04:00:00,8.260116586819494
2012-06-26 05:00:00,35.613583979361565
2012-06-26 06:00:00,155.05552690417343
2012-06-26 07:00:00,494.59618639896894
2012-06-26 08:00:00,651.559343094473
2012-06-26 09:00:00,332.54527112181455
2012-06-26 10:00:00,204.4907595018801
2012-06-26 11:00:00,241.5511548928254
2012-06-26 12:00:00,282.9723563080794
2012-06-26 13:00:00,284.18502229911695
2012-06-26 14:00:00,275.65033321553346
2012-06-26 15:00:00,293.78287791488674
2012-06-26 16:00:00,445.0924318511834
2012-06-26 17:00:00,777.3242302014328
2012-06-26 18:00:00,774.78640881973
2012-06-26 19:00:00,569.4521178436038
2012-06-26 20:00:00,430.2034309559905
2012-06-26 21:00:00,299.0683448315307
2012-06-26 22:00:00,190.58882981077522
2012-06-26 23:00:00,122.92627574581418
2012-06-27 00:00:00,52.267451663562504
2012-06-27 01:00:00,14.799131854845509
2012-06-27 02:00:00,10.1388034666202
2012-06-27 03:00:00,6.346592914635484
2012-06-27 04:00:00,8.64061359384009
2012-06-27 05:00:00,36.17023356997509
2012-06-27 06:00:00,158.70809184061687
2012-06-27 07:00:00,474.27966617519274
2012-06-27 08:00:00,650.2115238015546
2012-06-27 09:00:00,338.163103236658
2012-06-27 10:00:00,214.76183843848696
2012-06-27 11:00:00,228.57570148293786
2012-06-27 12:00:00,294.2197227341104
2012-06-27 13:00:00,288.1547960454876
2012-06-27 14:00:00,286.899569143314
2012-06-27 15:00:00,299.77341155261297
2012-06-27 16:00:00,452.4302244504425
2012-06-27 17:00:00,776.8158159559815
2012-06-27 18:00:00,782.9359874159734
2012-06-27 19:00:00,565.7652528585206
2012-06-27 20:00:00,448.6261406876086
2012-06-27 21:00:00,337.1990486028074
2012-06-27 22:00:00,226.70535463323273
2012-06-27 23:00:00,142.8022723124196
2012-06-28 00:00:00,71.78503279213723
2012-06-28 01:00:00,23.030453546276036
2012-06-28 02:00:00,11.36860065715809
2012-06-28 03:00:00,6.210303183507775
2012-06-28 04:00:00,7.088088689631625
2012-06-28 05:00:00,37.36350671140782
2012-06-28 06:00:00,158.48652484829805
2012-06-28 07:00:00,492.6367775014698
2012-06-28 08:00:00,660.4107404672109
2012-06-28 09:00:00,358.8526187126201
2012-06-28 10:00:00,211.45201661540037
2012-06-28 11:00:00,233.21465311644974
2012-06-28 12:00:00,288.7909970267368
2012-06-28 13:00:00,293.61432459823476
2012-06-28 14:00:00,274.7523029441671
2012-06-28 15:00:00,300.5378457870479
2012-06-28 16:00:00,452.37748459708814
2012-06-28 17:00:00,732.0069680095112
2012-06-28 18:00:00,757.7082097180304
2012-06-28 19:00:00,542.5320979528243
2012-06-28 20:00:00,470.02044661481153
2012-06-28 21:00:00,343.7206394161637
2012-06-28 22:00:00,221.8108093203542
2012-06-28 23:00:00,166.04607980647518
2012-06-29 00:00:00,82.22123122533188
2012-06-29 01:00:00,34.62229099595049
2012-06-29 02:00:00,14.313796992174934
2012-06-29 03:00:00,7.764256816413592
2012-06-29 04:00:00,9.566230822563188
2012-06-29 05:00:00,34.21467625550996
2012-06-29 06:00:00,142.4701702418564
2012-06-29 07:00:00,407.61064103727006
2012-06-29 08:00:00,698.5581105161557
2012-06-29 09:00:00,358.82864637687453
2012-06-29 10:00:00,238.2042415759962
2012-06-29 11:00:00,259.85116569428413
2012-06-29 12:00:00,325.60930221937934
2012-06-29 13:00:00,320.644136438567
2012-06-29 14:00:00,314.95049637796166
2012-06-29 15:00:00,317.6012580440164
2012-06-29 16:00:00,396.46652577995076
2012-06-29 17:00:00,637.7223621099598
2012-06-29 18:00:00,592.7292130938932
2012-06-29 19:00:00,468.52784961279013
2012-06-29 20:00:00,384.42233728955034
2012-06-29 21:00:00,275.9177139343401
2012-06-29 22:00:00,125.45687413408916
2012-06-29 23:00:00,133.7107849904389
2012-06-30 00:00:00,109.5497011855999
2012-06-30 01:00:00,104.92091413120833
2012-06-30 02:00:00,75.45145443056538
2012-06-30 03:00:00,30.11816296956627
2012-06-30 04:00:00,10.128412473760122
2012-06-30 05:00:00,11.014020760972853
2012-06-30 06:00:00,31.285175589297904
2012-06-30 07:00:00,65.42951669487124
2012-06-30 08:00:00,180.18778652334083
2012-06-30 09:00:00,269.8219905486892
2012-06-30 10:00:00,365.99338713202917
2012-06-30 11:00:00,482.4046533263082
2012-06-30 12:00:00,499.52395340959833
2012-06-30 13:00:00,501.94227636205704
2012-06-30 14:00:00,505.1055527436123
2012-06-30 15:00:00,477.9564438513904
2012-06-30 16:00:00,401.1404103208188
2012-06-30 17:00:00,470.5878150300624
2012-06-30 18:00:00,441.5097256615173
2012-06-30 19:00:00,413.2921222167396
2012-06-30 20:00:00,344.3669619531042
2012-06-30 21:00:00,272.948257483618
2012-06-30 22:00:00,255.42634165736962
2012-06-30 23:00:00,197.1501324621563
2012-07-20 00:00:00,58.40371094181209
2012-07-20 01:00:00,27.37101309954931
2012-07-20 02:00:00,10.611406968502873
2012-07-20 03:00:00,7.036423958309914
2012-07-20 04:00:00,8.26159424680184
2012-07-20 05:00:00,37.996418204247206
2012-07-20 06:00:00,151.25630784294682
2012-07-20 07:00:00,396.2761357336147
2012-07-20 08:00:00,633.1092109396925
2012-07-20 09:00:00,337.20049283239496
2012-07-20 10:00:00,199.22470886951112
2012-07-20 11:00:00,252.09498036881655
2012-07-20 12:00:00,119.50408625764288
2012-07-20 13:00:00,127.66105582623058
2012-07-20 14:00:00,117.75927264902678
2012-07-20 15:00:00,251.92417426880317
2012-07-20 16:00:00,312.432087682325
2012-07-20 17:00:00,437.45549263353513
2012-07-20 18:00:00,439.17714047927944
2012-07-20 19:00:00,343.34390249283547
2012-07-20 20:00:00,115.68570182959769
2012-07-20 21:00:00,124.7018281701155
2012-07-20 22:00:00,172.48967117030782
2012-07-20 23:00:00,168.04182670491628
2012-07-21 00:00:00,113.92180333449136
2012-07-21 01:00:00,113.05472289996207
2012-07-21 02:00:00,49.555866235032525
2012-07-21 03:00:00,27.2714676995554
2012-07-21 04:00:00,8.779565520433282
2012-07-21 05:00:00,9.099332806811583
2012-07-21 06:00:00,29.18659730846572
2012-07-21 07:00:00,64.85527897924891
2012-07-21 08:00:00,180.13360597233725
2012-07-21 09:00:00,259.189126068674
2012-07-21 10:00:00,183.75503095620653
2012-07-21 11:00:00,410.2983142360053
2012-07-21 12:00:00,225.39729383372986
2012-07-21 13:00:00,211.54880868008718
2012-07-21 14:00:00,429.8182794118527
2012-07-21 15:00:00,248.5508936257575
2012-07-21 16:00:00,196.1159240570392
2012-07-21 17:00:00,217.07088846244278
2012-07-21 18:00:00,240.31413895441804
2012-07-21 19:00:00,237.517733435286
2012-07-21 20:00:00,161.96545752189206
2012-07-21 21:00:00,163.79333412748548
2012-07-21 22:00:00,136.21372652306985
2012-07-21 23:00:00,143.72490896713637
2012-07-22 00:00:00,128.78171734495922
2012-07-22 01:00:00,117.68114676945441
2012-07-22 02:00:00,82.81894106291165
2012-07-22 03:00:00,39.786702186930476
2012-07-22 04:00:00,13.74934860064735
2012-07-22 05:00:00,14.35375338234222
2012-07-22 06:00:00,19.093091538111192
2012-07-22 07:00:00,46.35293912818395
2012-07-22 08:00:00,136.36006068847772
2012-07-22 09:00:00,256.9897305179596
2012-07-22 10:00:00,374.1483211133035
2012-07-22 11:00:00,417.82019123319697
2012-07-22 12:00:00,452.6675625728281
2012-07-22 13:00:00,521.6113956132847
2012-07-22 14:00:00,483.05806774711397
2012-07-22 15:00:00,467.9962618773949
2012-07-22 16:00:00,437.6134776103322
2012-07-22 17:00:00,447.703219627826
2012-07-22 18:00:00,377.9397405811179
2012-07-22 19:00:00,329.4136578048576
2012-07-22 20:00:00,275.76474847611115
2012-07-22 21:00:00,199.32949561917798
2012-07-22 22:00:00,147.727748371716
2012-07-22 23:00:00,109.1504667021969
2012-07-23 00:00:00,44.323930885178065
2012-07-23 01:00:00,15.912636699337458
2012-07-23 02:00:00,8.313995112122935
2012-07-23 03:00:00,6.989370643080327
2012-07-23 04:00:00,6.320907341446429
2012-07-23 05:00:00,34.93799818630102
2012-07-23 06:00:00,144.24963875483647
2012-07-23 07:00:00,425.0337107860165
2012-07-23 08:00:00,629.7003342574781
2012-07-23 09:00:00,319.2193401339955
2012-07-23 10:00:00,183.01943110022916
2012-07-23 11:00:00,209.06202468693
2012-07-23 12:00:00,261.9993260548689
2012-07-23 13:00:00,257.6991058648425
2012-07-23 14:00:00,242.3556685144216
2012-07-23 15:00:00,254.95823654872032
2012-07-23 16:00:00,393.1812489547256
2012-07-23 17:00:00,819.3040590567128
2012-07-23 18:00:00,789.8342305605856
2012-07-23 19:00:00,593.4272620432209
2012-07-23 20:00:00,428.5206883337448
2012-07-23 21:00:00,301.1190353427713
2012-07-23 22:00:00,197.36119672889427
2012-07-23 23:00:00,143.75317559108623
2012-07-24 00:00:00,56.178215246248854
2012-07-24 01:00:00,17.372125535239146
2012-07-24 02:00:00,8.786826465392387
2012-07-24 03:00:00,5.602464339269437
2012-07-24 04:00:00,7.2454630670827385
2012-07-24 05:00:00,39.613992418844504
2012-07-24 06:00:00,176.8195646340503
2012-07-24 07:00:00,491.56444398219526
2012-07-24 08:00:00,658.3344312064243
2012-07-24 09:00:00,317.1246308679443
2012-07-24 10:00:00,185.2140756154401
2012-07-24 11:00:00,204.1618813987443
2012-07-24 12:00:00,257.2914955835604
2012-07-24 13:00:00,247.8053936055535
2012-07-24 14:00:00,235.34306456605637
2012-07-24 15:00:00,258.27666918938564
2012-07-24 16:00:00,404.3009955095058
2012-07-24 17:00:00,808.3280797914895
2012-07-24 18:00:00,768.1662634156912
2012-07-24 19:00:00,582.3275847893209
2012-07-24 20:00:00,436.3768181789442
2012-07-24 21:00:00,312.57410612647624
2012-07-24 22:00:00,198.99297789344686
2012-07-24 23:00:00,125.73364827933426
2012-07-25 00:00:00,53.45995955409172
2012-07-25 01:00:00,17.582757748461255
2012-07-25 02:00:00,9.125830992685117
2012-07-25 03:00:00,5.461514364093798
2012-07-25 04:00:00,6.49529253120567
2012-07-25 05:00:00,38.626870607260244
2012-07-25 06:00:00,164.1070685333246
2012-07-25 07:00:00,456.9589898251246
2012-07-25 08:00:00,646.9346091324281
2012-07-25 09:00:00,347.3757051204823
2012-07-25 10:00:00,211.9082409557152
2012-07-25 11:00:00,235.36509617665092
2012-07-25 12:00:00,286.3136689198323
2012-07-25 13:00:00,276.9560766068883
2012-07-25 14:00:00,251.1947180493836
2012-07-25 15:00:00,280.0186385776092
2012-07-25 16:00:00,437.5022423388282
2012-07-25 17:00:00,771.6802364312198
2012-07-25 18:00:00,801.6397919222313
2012-07-25 19:00:00,568.5932398121619
2012-07-25 20:00:00,455.0923967371498
2012-07-25 21:00:00,346.2195336806284
2012-07-25 22:00:00,239.5944614483689
2012-07-25 23:00:00,139.9940268196066
2012-07-26 00:00:00,67.83227384480912
2012-07-26 01:00:00,21.041616960389234
2012-07-26 02:00:00,10.899807861965513
2012-07-26 03:00:00,5.844011407196319
2012-07-26 04:00:00,6.525373974468477
2012-07-26 05:00:00,37.13561413269964
2012-07-26 06:00:00,171.23691763050226
2012-07-26 07:00:00,490.42412727996003
2012-07-26 08:00:00,679.7131398626409
2012-07-26 09:00:00,334.8305082385998
2012-07-26 10:00:00,193.98461772247265
2012-07-26 11:00:00,221.86245740597423
2012-07-26 12:00:00,254.1074267803008
2012-07-26 13:00:00,249.93848805071195
2012-07-26 14:00:00,250.94380345616702
2012-07-26 15:00:00,272.05349817489264
2012-07-26 16:00:00,401.40377487944
2012-07-26 17:00:00,680.0362056278315
2012-07-26 18:00:00,661.3890452445753
2012-07-26 19:00:00,529.8039031567253
2012-07-26 20:00:00,467.6199392599715
2012-07-26 21:00:00,343.37118556775675
2012-07-26 22:00:00,226.72459744156757
2012-07-26 23:00:00,168.39119856437827
2012-07-27 00:00:00,81.25965918087823
2012-07-27 01:00:00,40.70968011775778
2012-07-27 02:00:00,13.545835950711053
2012-07-27 03:00:00,7.47087662992363
2012-07-27 04:00:00,9.119262989085971
2012-07-27 05:00:00,37.104738340163486
2012-07-27 06:00:00,151.95670266907428
2012-07-27 07:00:00,422.182655471016
2012-07-27 08:00:00,680.3373484718259
2012-07-27 09:00:00,322.786754026712
2012-07-27 10:00:00,241.69529950041846
2012-07-27 11:00:00,259.7800589638407
2012-07-27 12:00:00,338.73866155798737
2012-07-27 13:00:00,348.10863564886876
2012-07-27 14:00:00,329.9869578226861
2012-07-27 15:00:00,363.89489565474486
2012-07-27 16:00:00,448.01172473497587
2012-07-27 17:00:00,721.6934789492177
2012-07-27 18:00:00,671.9232687124837
2012-07-27 19:00:00,507.6814984574098
2012-07-27 20:00:00,364.42953965856344
2012-07-27 21:00:00,293.44989337165003
2012-07-27 22:00:00,248.10753721315007
2012-07-27 23:00:00,188.84846097355222
2012-07-28 00:00:00,161.38512872205104
2012-07-28 01:00:00,107.80612175954789
2012-07-28 02:00:00,76.88769760603918
2012-07-28 03:00:00,32.172187323381166
2012-07-28 04:00:00,12.483817720539317
2012-07-28 05:00:00,14.249268621954537
2012-07-28 06:00:00,36.98445066084581
2012-07-28 07:00:00,71.8198005605519
2012-07-28 08:00:00,166.50429650711504
2012-07-28 09:00:00,275.57151677133675
2012-07-28 10:00:00,402.9124258810937
2012-07-28 11:00:00,495.20610219725336
2012-07-28 12:00:00,515.5071131292752
2012-07-28 13:00:00,526.9878357198008
2012-07-28 14:00:00,528.5582225732823
2012-07-28 15:00:00,466.9421873031315
2012-07-28 16:00:00,525.405900722727
2012-07-28 17:00:00,467.56482478083115
2012-07-28 18:00:00,455.7318362738288
2012-07-28 19:00:00,303.8208482271299
2012-07-28 20:00:00,252.0803744703581
2012-07-28 21:00:00,253.32222668112232
2012-07-28 22:00:00,223.8474244668423
2012-07-28 23:00:00,189.6335243195335
2012-07-29 00:00:00,138.16056670682127
2012-07-29 01:00:00,120.09413901473808
2012-07-29 02:00:00,83.4978116566053
2012-07-29 03:00:00,45.31757312603479
2012-07-29 04:00:00,12.3265151422404
2012-07-29 05:00:00,15.211605974307982
2012-07-29 06:00:00,22.74521122322665
2012-07-29 07:00:00,53.9355676968929
2012-07-29 08:00:00,146.68701045349846
2012-07-29 09:00:00,237.1350707872487
2012-07-29 10:00:00,389.16858703355877
2012-07-29 11:00:00,503.8907994739278
2012-07-29 12:00:00,542.4000505534977
2012-07-29 13:00:00,499.77284627867095
2012-07-29 14:00:00,499.7454060508669
2012-07-29 15:00:00,496.9513592955763
2012-07-29 16:00:00,462.7422030154903
2012-07-29 17:00:00,463.59340931259413
2012-07-29 18:00:00,450.8995488722592
2012-07-29 19:00:00,367.2761462682148
2012-07-29 20:00:00,284.40681284658655
2012-07-29 21:00:00,205.38113670925128
2012-07-29 22:00:00,146.5762482576501
2012-07-29 23:00:00,111.06453324765114
2012-07-30 00:00:00,54.48373174525793
2012-07-30 01:00:00,22.5796754526693
2012-07-30 02:00:00,12.377377444351339
2012-07-30 03:00:00,6.655182071256955
2012-07-30 04:00:00,7.7089770764105445
2012-07-30 05:00:00,37.926456915187245
2012-07-30 06:00:00,143.94022355986903
2012-07-30 07:00:00,419.77963581369045
2012-07-30 08:00:00,632.8622904110307
2012-07-30 09:00:00,332.6384066010759
2012-07-30 10:00:00,185.84311126387547
2012-07-30 11:00:00,210.06287694762324
2012-07-30 12:00:00,269.52727905148964
2012-07-30 13:00:00,260.4380537399478
2012-07-30 14:00:00,247.44261426268616
2012-07-30 15:00:00,259.1602129688794
2012-07-30 16:00:00,410.18962935392307
2012-07-30 17:00:00,795.2809304766549
2012-07-30 18:00:00,785.3909742747263
2012-07-30 19:00:00,597.3420246928443
2012-07-30 20:00:00,402.0603706059911
2012-07-30 21:00:00,290.36921662602595
2012-07-30 22:00:00,180.5927284920212
2012-07-30 23:00:00,127.25290835730387
2012-07-31 00:00:00,43.993946866587976
2012-07-31 01:00:00,15.508586213747147
2012-07-31 02:00:00,8.479288824587172
2012-07-31 03:00:00,6.361691505957063
2012-07-31 04:00:00,7.2454630670827385
2012-07-31 05:00:00,39.00354251274017
2012-07-31 06:00:00,170.9150563981474
2012-07-31 07:00:00,429.0829457166278
2012-07-31 08:00:00,660.3404818439366
2012-07-31 09:00:00,346.68421812513947
2012-07-31 10:00:00,200.6035871079964
2012-07-31 11:00:00,211.7051481798978
2012-07-31 12:00:00,271.9674831624275
2012-07-31 13:00:00,262.2186575543873
2012-07-31 14:00:00,247.92742733779625
2012-07-31 15:00:00,264.05293969384866
2012-07-31 16:00:00,387.8077565070342
2012-07-31 17:00:00,826.8702342177464
2012-07-31 18:00:00,790.8212662158119
2012-07-31 19:00:00,512.9753405723159
2012-07-31 20:00:00,229.16039797878432
2012-07-31 21:00:00,272.58141926306826
2012-07-31 22:00:00,190.43151905768354
2012-07-31 23:00:00,122.48709713732674
2012-08-20 00:00:00,30.4206816372294
2012-08-20 01:00:00,17.156278682855334
2012-08-20 02:00:00,7.867268794530361
2012-08-20 03:00:00,6.60326910362875
2012-08-20 04:00:00,8.197987674688981
2012-08-20 05:00:00,36.81764734592935
2012-08-20 06:00:00,144.6112993109269
2012-08-20 07:00:00,461.7386400900626
2012-08-20 08:00:00,659.0244403890349
2012-08-20 09:00:00,340.1984568040364
2012-08-20 10:00:00,189.41446892682998
2012-08-20 11:00:00,250.2369704560643
2012-08-20 12:00:00,288.44975104663297
2012-08-20 13:00:00,284.1185435598925
2012-08-20 14:00:00,270.9033572103575
2012-08-20 15:00:00,282.2287470851405
2012-08-20 16:00:00,439.7840584451499
2012-08-20 17:00:00,858.2381422588209
2012-08-20 18:00:00,648.7492612666066
2012-08-20 19:00:00,481.134949035019
2012-08-20 20:00:00,263.3070875430751
2012-08-20 21:00:00,229.19281569306708
2012-08-20 22:00:00,144.2825589158388
2012-08-20 23:00:00,98.05000951938186
2012-08-21 00:00:00,30.949683281029124
2012-08-21 01:00:00,14.48044035567904
2012-08-21 02:00:00,6.953140247792008
2012-08-21 03:00:00,6.897889552021182
2012-08-21 04:00:00,7.6787839760394005
2012-08-21 05:00:00,38.547550783488106
2012-08-21 06:00:00,176.88925826272063
2012-08-21 07:00:00,477.7391882380772
2012-08-21 08:00:00,676.0613403913543
2012-08-21 09:00:00,357.94959688424433
2012-08-21 10:00:00,207.70999532506931
2012-08-21 11:00:00,238.06118355797867
2012-08-21 12:00:00,297.3230401597555
2012-08-21 13:00:00,288.0353985691814
2012-08-21 14:00:00,258.0570926105409
2012-08-21 15:00:00,283.3861653346009
2012-08-21 16:00:00,436.4025433145105
2012-08-21 17:00:00,851.3246097495409
2012-08-21 18:00:00,862.0782119539974
2012-08-21 19:00:00,489.465593340343
2012-08-21 20:00:00,377.1275033361627
2012-08-21 21:00:00,289.80617732672306
2012-08-21 22:00:00,191.014295882322
2012-08-21 23:00:00,127.50114854081069
2012-08-22 00:00:00,47.40980703175819
2012-08-22 01:00:00,17.567320050187664
2012-08-22 02:00:00,11.071314953120167
2012-08-22 03:00:00,6.3283390229060865
2012-08-22 04:00:00,8.199689079975919
2012-08-22 05:00:00,40.52776890075063
2012-08-22 06:00:00,179.94329215856706
2012-08-22 07:00:00,450.62737799365226
2012-08-22 08:00:00,702.1450677484337
2012-08-22 09:00:00,354.2989394163315
2012-08-22 10:00:00,217.63616734938194
2012-08-22 11:00:00,237.6484053918444
2012-08-22 12:00:00,295.24473846830875
2012-08-22 13:00:00,287.704678258481
2012-08-22 14:00:00,254.79104657319454
2012-08-22 15:00:00,285.58006190970485
2012-08-22 16:00:00,385.3263201698699
2012-08-22 17:00:00,848.9318248541067
2012-08-22 18:00:00,855.3960553202137
2012-08-22 19:00:00,512.9414024414821
2012-08-22 20:00:00,410.3765919044889
2012-08-22 21:00:00,325.03682119380005
2012-08-22 22:00:00,234.50511663964693
2012-08-22 23:00:00,152.17270291035274
2012-08-23 00:00:00,62.67937223526811
2012-08-23 01:00:00,21.46907807746494
2012-08-23 02:00:00,11.003079505622951
2012-08-23 03:00:00,6.548522006701459
2012-08-23 04:00:00,7.145942464514047
2012-08-23 05:00:00,39.985847052813405
2012-08-23 06:00:00,175.2336210308314
2012-08-23 07:00:00,371.372872808775
2012-08-23 08:00:00,704.5143215970994
2012-08-23 09:00:00,351.45653236796267
2012-08-23 10:00:00,208.80726011825413
2012-08-23 11:00:00,246.85626471206712
2012-08-23 12:00:00,290.4976929174641
2012-08-23 13:00:00,280.58877534125764
2012-08-23 14:00:00,255.57176829347034
2012-08-23 15:00:00,283.8905317759542
2012-08-23 16:00:00,425.6524851558052
2012-08-23 17:00:00,853.8310527071317
2012-08-23 18:00:00,842.9827777689266
2012-08-23 19:00:00,597.525882477144
2012-08-23 20:00:00,446.0333406746056
2012-08-23 21:00:00,326.90956367803994
2012-08-23 22:00:00,224.75399269947866
2012-08-23 23:00:00,162.2805452413663
2012-08-24 00:00:00,73.99806928683485
2012-08-24 01:00:00,36.928651926067246
2012-08-24 02:00:00,14.580441138296536
2012-08-24 03:00:00,7.428127213766077
2012-08-24 04:00:00,7.699440862025084
2012-08-24 05:00:00,38.736814844513475
2012-08-24 06:00:00,150.2270206803714
2012-08-24 07:00:00,342.1031085163521
2012-08-24 08:00:00,707.7732354295015
2012-08-24 09:00:00,381.640251714801
2012-08-24 10:00:00,254.76339348109883
2012-08-24 11:00:00,282.26507963545566
2012-08-24 12:00:00,362.88419709271795
2012-08-24 13:00:00,359.03695736270095
2012-08-24 14:00:00,353.364545857837
2012-08-24 15:00:00,353.1497398888654
2012-08-24 16:00:00,449.98402923807595
2012-08-24 17:00:00,771.1396000498271
2012-08-24 18:00:00,667.6096268969069
2012-08-24 19:00:00,501.81333926531835
2012-08-24 20:00:00,362.5124493173174
2012-08-24 21:00:00,257.89542804693883
2012-08-24 22:00:00,237.61960798614652
2012-08-24 23:00:00,180.5625123542953
2012-08-25 00:00:00,154.70481527531481
2012-08-25 01:00:00,111.77474083336422
2012-08-25 02:00:00,80.45622835013542
2012-08-25 03:00:00,32.73093884149587
2012-08-25 04:00:00,10.922909605602225
2012-08-25 05:00:00,13.495575485147334
2012-08-25 06:00:00,34.14717356451612
2012-08-25 07:00:00,59.93339950748403
2012-08-25 08:00:00,173.9785923256881
2012-08-25 09:00:00,274.36649472806397
2012-08-25 10:00:00,427.35261030194135
2012-08-25 11:00:00,503.574877929405
2012-08-25 12:00:00,449.4222793911289
2012-08-25 13:00:00,601.9667992692763
2012-08-25 14:00:00,344.4772358236353
2012-08-25 15:00:00,451.9252472220225
2012-08-25 16:00:00,432.9582538847517
2012-08-25 17:00:00,416.55887354603027
2012-08-25 18:00:00,384.4158880635633
2012-08-25 19:00:00,326.1294805563076
2012-08-25 20:00:00,178.68951386458284
2012-08-25 21:00:00,208.55438406779209
2012-08-25 22:00:00,182.83561042144174
2012-08-25 23:00:00,155.95545953131875
2012-08-26 00:00:00,131.5698401496458
2012-08-26 01:00:00,108.05391770213599
2012-08-26 02:00:00,86.15429765135124
2012-08-26 03:00:00,39.8446357038812
2012-08-26 04:00:00,12.214206113993889
2012-08-26 05:00:00,10.258945613495651
2012-08-26 06:00:00,16.72173517205867
2012-08-26 07:00:00,50.310816754057335
2012-08-26 08:00:00,140.45687053641586
2012-08-26 09:00:00,222.61288414756018
2012-08-26 10:00:00,387.20004313549555
2012-08-26 11:00:00,472.6643263360944
2012-08-26 12:00:00,323.3349972883229
2012-08-26 13:00:00,254.45551575838832
2012-08-26 14:00:00,317.34652902679494
2012-08-26 15:00:00,205.35399883626368
2012-08-26 16:00:00,209.22938971718693
2012-08-26 17:00:00,235.89906242553076
2012-08-26 18:00:00,240.42049878461427
2012-08-26 19:00:00,204.11725937797843
2012-08-26 20:00:00,154.49625926900774
2012-08-26 21:00:00,180.39967357862403
2012-08-26 22:00:00,112.07654196562264
2012-08-26 23:00:00,98.42593868967099
2012-08-27 00:00:00,42.43077017837067
2012-08-27 01:00:00,16.026832670382028
2012-08-27 02:00:00,7.988159903771762
2012-08-27 03:00:00,6.933588127533498
2012-08-27 04:00:00,8.183031660326954
2012-08-27 05:00:00,37.184506154880346
2012-08-27 06:00:00,145.82302805105223
2012-08-27 07:00:00,332.79276565467484
2012-08-27 08:00:00,560.0996932646266
2012-08-27 09:00:00,321.021185398716
2012-08-27 10:00:00,186.67946505906147
2012-08-27 11:00:00,237.6457645803389
2012-08-27 12:00:00,285.7940959087303
2012-08-27 13:00:00,268.5043745595648
2012-08-27 14:00:00,260.21758358186537
2012-08-27 15:00:00,275.7013769442684
2012-08-27 16:00:00,426.93745198788616
2012-08-27 17:00:00,831.3802228550077
2012-08-27 18:00:00,843.6910088987215
2012-08-27 19:00:00,593.5824622499217
2012-08-27 20:00:00,425.43697512402895
2012-08-27 21:00:00,276.1923224775895
2012-08-27 22:00:00,167.12691066426214
2012-08-27 23:00:00,120.63259746184553
2012-08-28 00:00:00,40.554214636052016
2012-08-28 01:00:00,16.024846688276124
2012-08-28 02:00:00,8.610900300395048
2012-08-28 03:00:00,5.999595523485489
2012-08-28 04:00:00,7.66468428497368
2012-08-28 05:00:00,38.6401406814688
2012-08-28 06:00:00,172.02964326338804
2012-08-28 07:00:00,380.91021674420836
2012-08-28 08:00:00,624.0369105105593
2012-08-28 09:00:00,326.03138641315815
2012-08-28 10:00:00,211.507152663414
2012-08-28 11:00:00,223.0418044721636
2012-08-28 12:00:00,283.0461606719822
2012-08-28 13:00:00,276.09465134399596
2012-08-28 14:00:00,255.09500622948846
2012-08-28 15:00:00,273.70399970858927
2012-08-28 16:00:00,454.31480763767854
2012-08-28 17:00:00,830.3678240687858
2012-08-28 18:00:00,849.0143032223657
2012-08-28 19:00:00,597.0638665434647
2012-08-28 20:00:00,437.9600319399045
2012-08-28 21:00:00,317.2124080309191
2012-08-28 22:00:00,211.54027082444222
2012-08-28 23:00:00,137.24267293848294
2012-08-29 00:00:00,55.745518098412624
2012-08-29 01:00:00,19.205597808902727
2012-08-29 02:00:00,8.484052949113394
2012-08-29 03:00:00,5.863709480448343
2012-08-29 04:00:00,6.871175805409351
2012-08-29 05:00:00,38.063423417489226
2012-08-29 06:00:00,170.19685130054842
2012-08-29 07:00:00,425.83570096718904
2012-08-29 08:00:00,693.9671279555637
2012-08-29 09:00:00,352.702633809394
2012-08-29 10:00:00,220.93075662092556
2012-08-29 11:00:00,245.49514740347774
2012-08-29 12:00:00,300.2349218482611
2012-08-29 13:00:00,304.0498282291021
2012-08-29 14:00:00,259.01955021453466
2012-08-29 15:00:00,280.6137653482731
2012-08-29 16:00:00,447.44771658582806
2012-08-29 17:00:00,863.2101719555499
2012-08-29 18:00:00,862.3092163110099
2012-08-29 19:00:00,628.3407925522832
2012-08-29 20:00:00,440.6685636539981
2012-08-29 21:00:00,341.9895777491789
2012-08-29 22:00:00,236.3883366828296
2012-08-29 23:00:00,140.55880662714804
2012-08-30 00:00:00,64.81041260625777
2012-08-30 01:00:00,26.558096280969945
2012-08-30 02:00:00,10.891139550662986
2012-08-30 03:00:00,6.007100011000607
2012-08-30 04:00:00,6.412880201042015
2012-08-30 05:00:00,39.71570757450307
