datetime,count
2012-08-23 18:00:00,842.5006356620344
2012-08-23 19:00:00,601.0872272556695
2012-08-23 20:00:00,444.5854739364728
2012-08-23 21:00:00,326.77187692665916
2012-08-23 22:00:00,226.30227585369795
2012-08-23 23:00:00,159.07491890098797
2012-08-24 00:00:00,75.11503845319643
2012-08-24 01:00:00,33.30757520976162
2012-08-24 02:00:00,14.730441903640418
2012-08-24 03:00:00,8.431025649007026
2012-08-24 04:00:00,7.801970311225406
2012-08-24 05:00:00,37.73437669493492
2012-08-24 06:00:00,148.90694854969627
2012-08-24 07:00:00,374.69216766616466
2012-08-24 08:00:00,702.8088644605133
2012-08-24 09:00:00,384.4625417256319
2012-08-24 10:00:00,258.28438405068925
2012-08-24 11:00:00,280.8696947638199
2012-08-24 12:00:00,362.68998015811553
2012-08-24 13:00:00,358.0739670865023
2012-08-24 14:00:00,354.88889225267616
2012-08-24 15:00:00,351.94033653025735
2012-08-24 16:00:00,447.84870981046123
2012-08-24 17:00:00,770.8810086957471
2012-08-24 18:00:00,669.7347388006887
2012-08-24 19:00:00,502.04435759706945
2012-08-24 20:00:00,363.5550518583083
2012-08-24 21:00:00,259.2752380090941
2012-08-24 22:00:00,223.08824727467902
2012-08-24 23:00:00,181.4270369103255
2012-08-25 00:00:00,151.79837142645607
2012-08-25 01:00:00,112.35778034194752
2012-08-25 02:00:00,75.17788313882984
2012-08-25 03:00:00,33.26510064632791
2012-08-25 04:00:00,11.038800564702932
2012-08-25 05:00:00,13.682448561882273
2012-08-25 06:00:00,33.659837444888325
2012-08-25 07:00:00,59.166679046645065
2012-08-25 08:00:00,174.86420245160278
2012-08-25 09:00:00,275.896969124655
2012-08-25 10:00:00,427.38098110048435
2012-08-25 11:00:00,501.04380426904163
2012-08-25 12:00:00,451.90124789386
2012-08-25 13:00:00,602.2102343084359
2012-08-25 14:00:00,344.72469833092214
2012-08-25 15:00:00,458.9171460456455
2012-08-25 16:00:00,433.3338928538617
2012-08-25 17:00:00,416.5559371532239
2012-08-25 18:00:00,383.20079068127313
2012-08-25 19:00:00,324.79678048868726
2012-08-25 20:00:00,179.77742912858972
2012-08-25 21:00:00,208.6319437447608
2012-08-25 22:00:00,185.55206368195473
2012-08-25 23:00:00,160.670695505092
2012-08-26 00:00:00,131.34073715757143
2012-08-26 01:00:00,112.89281631462205
2012-08-26 02:00:00,91.29929741945878
2012-08-26 03:00:00,40.18968868245093
2012-08-26 04:00:00,12.373596671134823
2012-08-26 05:00:00,10.263830172572977
2012-08-26 06:00:00,16.400183077738077
2012-08-26 07:00:00,50.19162971622916
2012-08-26 08:00:00,140.60007348620843
2012-08-26 09:00:00,223.62733421028625
2012-08-26 10:00:00,385.98579152636813
2012-08-26 11:00:00,473.9924465421017
2012-08-26 12:00:00,332.3399802043168
2012-08-26 13:00:00,258.21263916853025
2012-08-26 14:00:00,319.46801930098496
2012-08-26 15:00:00,201.07824183009848
2012-08-26 16:00:00,212.09684982231724
2012-08-26 17:00:00,238.5335529027256
2012-08-26 18:00:00,240.6617541547198
2012-08-26 19:00:00,203.94662715939313
2012-08-26 20:00:00,154.77730671243654
2012-08-26 21:00:00,179.7369079861066
2012-08-26 22:00:00,110.86703938121113
2012-08-26 23:00:00,97.32918298461513
2012-08-27 00:00:00,43.49026567253558
2012-08-27 01:00:00,18.679050775093373
2012-08-27 02:00:00,8.382696580883758
2012-08-27 03:00:00,6.74233970635745
2012-08-27 04:00:00,8.054463983566283
2012-08-27 05:00:00,37.10485381454657
2012-08-27 06:00:00,143.07899780375453
2012-08-27 07:00:00,334.8733739067731
2012-08-27 08:00:00,554.7088129181512
2012-08-27 09:00:00,316.74688603934425
2012-08-27 10:00:00,186.99997259931956
2012-08-27 11:00:00,239.38712459630415
2012-08-27 12:00:00,290.46833263990266
2012-08-27 13:00:00,267.88613008277787
2012-08-27 14:00:00,261.8621928807579
2012-08-27 15:00:00,275.2648553903648
2012-08-27 16:00:00,428.46503831734094
2012-08-27 17:00:00,832.1929354012279
2012-08-27 18:00:00,842.381021086198
2012-08-27 19:00:00,597.2541758507455
2012-08-27 20:00:00,424.71645189799
2012-08-27 21:00:00,274.1085280217825
2012-08-27 22:00:00,166.53542623584056
2012-08-27 23:00:00,115.63462705137752
2012-08-28 00:00:00,40.439376355448644
2012-08-28 01:00:00,16.244015143966372
2012-08-28 02:00:00,8.596909548184826
2012-08-28 03:00:00,6.456965726017284
2012-08-28 04:00:00,7.815259470830259
2012-08-28 05:00:00,39.02507257063992
2012-08-28 06:00:00,171.84795425838084
2012-08-28 07:00:00,327.3793706508546
2012-08-28 08:00:00,621.0938566778411
2012-08-28 09:00:00,328.48044551924465
2012-08-28 10:00:00,212.07991473482537
2012-08-28 11:00:00,225.52832875205286
2012-08-28 12:00:00,282.22173404485324
2012-08-28 13:00:00,277.1432575917655
2012-08-28 14:00:00,255.83500194995145
2012-08-28 15:00:00,275.41281293991165
2012-08-28 16:00:00,455.0821230897038
2012-08-28 17:00:00,831.5725082704633
2012-08-28 18:00:00,850.6461974156784
2012-08-28 19:00:00,595.225044325845
2012-08-28 20:00:00,439.7576416016466
2012-08-28 21:00:00,318.1254028658443
2012-08-28 22:00:00,211.12607400639192
2012-08-28 23:00:00,142.29086869990513
2012-08-29 00:00:00,57.35917210056853
2012-08-29 01:00:00,19.46681992240373
2012-08-29 02:00:00,8.449892262540374
2012-08-29 03:00:00,5.998197061743253
2012-08-29 04:00:00,6.8792266334532695
2012-08-29 05:00:00,39.34164020602646
2012-08-29 06:00:00,171.58685332230445
2012-08-29 07:00:00,441.48419050992214
2012-08-29 08:00:00,691.9274174678496
2012-08-29 09:00:00,352.77084219172355
2012-08-29 10:00:00,221.6338746463432
2012-08-29 11:00:00,244.5172616797471
2012-08-29 12:00:00,311.4114149507195
2012-08-29 13:00:00,313.8320581325522
2012-08-29 14:00:00,259.853423240549
2012-08-29 15:00:00,279.9223082555799
2012-08-29 16:00:00,446.8710399675489
2012-08-29 17:00:00,862.9445544493205
2012-08-29 18:00:00,861.2573428121447
2012-08-29 19:00:00,628.3904365305933
2012-08-29 20:00:00,439.81706923260424
2012-08-29 21:00:00,343.039996520515
2012-08-29 22:00:00,239.68050094214806
2012-08-29 23:00:00,146.29055140217358
2012-08-30 00:00:00,67.61133968056073
2012-08-30 01:00:00,23.80214651229059
2012-08-30 02:00:00,10.772506811362543
2012-08-30 03:00:00,6.166202783089707
2012-08-30 04:00:00,6.579051887086825
2012-08-30 05:00:00,38.02598129379013
2012-08-30 06:00:00,169.99236235636556
2012-08-30 07:00:00,469.5733425902654
2012-08-30 08:00:00,703.0451566094885
2012-08-30 09:00:00,360.853503472235
2012-08-30 10:00:00,204.21461232262084
2012-08-30 11:00:00,258.35077966991685
2012-08-30 12:00:00,295.25810373500883
2012-08-30 13:00:00,286.04343540354546
2012-08-30 14:00:00,255.8456536371946
2012-08-30 15:00:00,281.78387577152563
2012-08-30 16:00:00,433.21260463377166
2012-08-30 17:00:00,861.203858710875
2012-08-30 18:00:00,825.2315630983678
2012-08-30 19:00:00,609.5135187742105
2012-08-30 20:00:00,487.41108271987696
2012-08-30 21:00:00,335.5728891531662
2012-08-30 22:00:00,255.49381771266587
2012-08-30 23:00:00,162.43732839283527
2012-08-31 00:00:00,78.86236344725609
2012-08-31 01:00:00,30.551135640317398
2012-08-31 02:00:00,11.890039459197535
2012-08-31 03:00:00,7.760256873437674
2012-08-31 04:00:00,8.82953701288406
2012-08-31 05:00:00,36.964175249137575
2012-08-31 06:00:00,148.51887283391534
2012-08-31 07:00:00,373.2124568103168
2012-08-31 08:00:00,708.4611974299202
2012-08-31 09:00:00,350.0498213246425
2012-08-31 10:00:00,231.48112875693425
2012-08-31 11:00:00,247.42576782933773
2012-08-31 12:00:00,345.28530249200935
2012-08-31 13:00:00,336.6932679292588
2012-08-31 14:00:00,332.306126327516
2012-08-31 15:00:00,353.03035867990855
2012-08-31 16:00:00,489.4206691799805
2012-08-31 17:00:00,710.5193443416476
2012-08-31 18:00:00,720.2095405386137
2012-08-31 19:00:00,530.1918495874279
2012-08-31 20:00:00,386.0168725040551
2012-08-31 21:00:00,294.0814137085575
2012-08-31 22:00:00,236.8254159520629
2012-08-31 23:00:00,191.5250915903301
2012-09-20 00:00:00,53.90668909953846
2012-09-20 01:00:00,22.856064133463292
2012-09-20 02:00:00,10.71531007685526
2012-09-20 03:00:00,8.416905668580458
2012-09-20 04:00:00,7.556200641038269
2012-09-20 05:00:00,42.588437369356264
2012-09-20 06:00:00,179.37096248768432
2012-09-20 07:00:00,503.84812501130074
2012-09-20 08:00:00,762.2735249771343
2012-09-20 09:00:00,342.8767784637663
2012-09-20 10:00:00,199.73469568971353
2012-09-20 11:00:00,245.3283018740929
2012-09-20 12:00:00,318.33242699711286
2012-09-20 13:00:00,296.50662705966056
2012-09-20 14:00:00,274.8177487874654
2012-09-20 15:00:00,308.6545881210041
2012-09-20 16:00:00,471.61672222158126
2012-09-20 17:00:00,881.5536332094482
2012-09-20 18:00:00,864.3169519474255
2012-09-20 19:00:00,571.8455085958569
2012-09-20 20:00:00,425.119159357031
2012-09-20 21:00:00,302.27791009701656
2012-09-20 22:00:00,220.1963310562162
2012-09-20 23:00:00,152.12717563034445
2012-09-21 00:00:00,79.76232199249024
2012-09-21 01:00:00,33.221042050709634
2012-09-21 02:00:00,12.479882662189539
2012-09-21 03:00:00,9.659285079972356
2012-09-21 04:00:00,10.0139295809993
2012-09-21 05:00:00,44.921378675857405
2012-09-21 06:00:00,151.9796074406358
2012-09-21 07:00:00,449.45386130572996
2012-09-21 08:00:00,752.533577163633
2012-09-21 09:00:00,337.92907470440844
2012-09-21 10:00:00,233.22532867289192
2012-09-21 11:00:00,272.3857198670878
2012-09-21 12:00:00,364.1130624238573
2012-09-21 13:00:00,384.62929528700346
2012-09-21 14:00:00,360.7518321347595
2012-09-21 15:00:00,373.12690463859553
2012-09-21 16:00:00,501.90175792806576
2012-09-21 17:00:00,777.4429689263048
2012-09-21 18:00:00,719.0528613981398
2012-09-21 19:00:00,566.8567209893159
2012-09-21 20:00:00,368.9200051107784
2012-09-21 21:00:00,278.4491103690853
2012-09-21 22:00:00,239.748127590813
2012-09-21 23:00:00,182.24912147671796
2012-09-22 00:00:00,149.65728775963888
2012-09-22 01:00:00,117.21468811009962
2012-09-22 02:00:00,66.95031614064189
2012-09-22 03:00:00,32.303356736370866
2012-09-22 04:00:00,11.547484102924871
2012-09-22 05:00:00,19.92353764622123
2012-09-22 06:00:00,35.72459749344728
2012-09-22 07:00:00,64.44364930563916
2012-09-22 08:00:00,189.77632081633772
2012-09-22 09:00:00,309.4410678066546
2012-09-22 10:00:00,461.0757897400734
2012-09-22 11:00:00,549.9840458402489
2012-09-22 12:00:00,647.5892685207687
2012-09-22 13:00:00,645.155044938319
2012-09-22 14:00:00,623.3692448227287
2012-09-22 15:00:00,620.0799189800996
2012-09-22 16:00:00,603.5182483039151
2012-09-22 17:00:00,591.8212746477188
2012-09-22 18:00:00,452.73216048093843
2012-09-22 19:00:00,371.059218896913
2012-09-22 20:00:00,326.33005658794093
2012-09-22 21:00:00,261.40407464216923
2012-09-22 22:00:00,256.5366368137433
2012-09-22 23:00:00,205.8852422773059
2012-09-23 00:00:00,148.8457473670701
2012-09-23 01:00:00,103.49849400702408
2012-09-23 02:00:00,70.18674550408193
2012-09-23 03:00:00,34.03553089847063
2012-09-23 04:00:00,9.619913453610492
2012-09-23 05:00:00,12.054466486881212
2012-09-23 06:00:00,20.18704363219135
2012-09-23 07:00:00,51.7963469541491
2012-09-23 08:00:00,131.368239310276
2012-09-23 09:00:00,219.58537355289096
2012-09-23 10:00:00,405.7494776079417
2012-09-23 11:00:00,541.9119262212923
2012-09-23 12:00:00,621.5143015498923
2012-09-23 13:00:00,661.6447869740375
2012-09-23 14:00:00,633.7120963901947
2012-09-23 15:00:00,632.8132615964957
2012-09-23 16:00:00,616.5419122176168
2012-09-23 17:00:00,588.170420404688
2012-09-23 18:00:00,477.1081308565786
2012-09-23 19:00:00,374.8790377523797
2012-09-23 20:00:00,242.22570131496894
2012-09-23 21:00:00,160.96299220482007
2012-09-23 22:00:00,123.94900742715318
2012-09-23 23:00:00,82.11836239531519
2012-09-24 00:00:00,41.63370607805127
2012-09-24 01:00:00,19.920221194877612
2012-09-24 02:00:00,7.5913778711267605
2012-09-24 03:00:00,5.66259009781014
2012-09-24 04:00:00,7.629587392087659
2012-09-24 05:00:00,39.6065549277118
2012-09-24 06:00:00,158.37610093100875
2012-09-24 07:00:00,486.8018271310207
2012-09-24 08:00:00,714.0371246458933
2012-09-24 09:00:00,339.21919012561057
2012-09-24 10:00:00,166.22762624262475
2012-09-24 11:00:00,238.6036523786915
2012-09-24 12:00:00,324.1097649912575
2012-09-24 13:00:00,304.8256307340429
2012-09-24 14:00:00,285.7387478680776
2012-09-24 15:00:00,317.72828294956054
2012-09-24 16:00:00,480.5384517044463
2012-09-24 17:00:00,866.0702760806497
2012-09-24 18:00:00,844.7517387728418
2012-09-24 19:00:00,554.3374279297088
2012-09-24 20:00:00,376.0606467570269
2012-09-24 21:00:00,256.39124410486465
2012-09-24 22:00:00,143.2411959581672
2012-09-24 23:00:00,92.34990214013305
2012-09-25 00:00:00,40.52237953539147
2012-09-25 01:00:00,17.000084714107423
2012-09-25 02:00:00,6.311472116298294
2012-09-25 03:00:00,4.590948748962148
2012-09-25 04:00:00,6.518817186148578
2012-09-25 05:00:00,40.85757964233106
2012-09-25 06:00:00,171.56840530504417
2012-09-25 07:00:00,499.8685579000214
2012-09-25 08:00:00,743.8106876329276
2012-09-25 09:00:00,352.3782004437028
2012-09-25 10:00:00,185.9034223472489
2012-09-25 11:00:00,233.59688735174183
2012-09-25 12:00:00,318.73760085635155
2012-09-25 13:00:00,300.0593015735245
2012-09-25 14:00:00,296.9320686225848
2012-09-25 15:00:00,331.36471478914444
2012-09-25 16:00:00,485.08383569372825
2012-09-25 17:00:00,913.2804055979192
2012-09-25 18:00:00,915.9922297921186
2012-09-25 19:00:00,592.6609073196462
2012-09-25 20:00:00,429.3784043667186
2012-09-25 21:00:00,272.7617239917856
2012-09-25 22:00:00,173.83549355654432
2012-09-25 23:00:00,103.79534022323362
2012-09-26 00:00:00,49.30717499335747
2012-09-26 01:00:00,18.069578657651952
2012-09-26 02:00:00,8.40022830392862
2012-09-26 03:00:00,6.0268923139926205
2012-09-26 04:00:00,7.36023090366835
2012-09-26 05:00:00,42.603828081379326
2012-09-26 06:00:00,181.6593283799442
2012-09-26 07:00:00,516.6245095898731
2012-09-26 08:00:00,779.1388653506061
2012-09-26 09:00:00,347.9558546976969
2012-09-26 10:00:00,195.82430797640578
2012-09-26 11:00:00,241.51420477728783
2012-09-26 12:00:00,320.23738500594095
2012-09-26 13:00:00,288.87076496844986
2012-09-26 14:00:00,275.540235976472
2012-09-26 15:00:00,307.2189559427819
2012-09-26 16:00:00,475.0429237697886
2012-09-26 17:00:00,866.3932184914679
2012-09-26 18:00:00,864.4522543766159
2012-09-26 19:00:00,614.9533953491635
2012-09-26 20:00:00,429.68471474700124
2012-09-26 21:00:00,315.67169431794923
2012-09-26 22:00:00,132.79172007874445
2012-09-26 23:00:00,124.520621032875
2012-09-27 00:00:00,59.89728519313867
2012-09-27 01:00:00,23.725813305002422
2012-09-27 02:00:00,12.85317341673099
2012-09-27 03:00:00,8.739222708234568
2012-09-27 04:00:00,7.583876702789507
2012-09-27 05:00:00,44.125527051700416
2012-09-27 06:00:00,174.29523191637182
2012-09-27 07:00:00,503.81722529847406
2012-09-27 08:00:00,765.490232234476
2012-09-27 09:00:00,357.66010338833803
2012-09-27 10:00:00,211.30341157778474
2012-09-27 11:00:00,240.72152961546033
2012-09-27 12:00:00,303.66313563383943
2012-09-27 13:00:00,287.83359273991596
2012-09-27 14:00:00,262.9762155781928
2012-09-27 15:00:00,302.35840360576196
2012-09-27 16:00:00,461.68176296742627
2012-09-27 17:00:00,802.0707805572475
2012-09-27 18:00:00,811.2008467191101
2012-09-27 19:00:00,613.8738891100521
2012-09-27 20:00:00,392.47675705740056
2012-09-27 21:00:00,177.52072775181176
2012-09-27 22:00:00,118.65795636156791
2012-09-27 23:00:00,115.96702015559578
2012-09-28 00:00:00,56.43279103715809
2012-09-28 01:00:00,20.42008937391826
2012-09-28 02:00:00,10.870839832529837
2012-09-28 03:00:00,6.2506404236875035
2012-09-28 04:00:00,6.665640325046739
2012-09-28 05:00:00,40.620026228657615
2012-09-28 06:00:00,143.72850837551493
2012-09-28 07:00:00,419.83527977031997
2012-09-28 08:00:00,741.442227863652
2012-09-28 09:00:00,349.85683463384964
2012-09-28 10:00:00,216.92742713871903
2012-09-28 11:00:00,246.62357308655442
2012-09-28 12:00:00,380.13896586650236
2012-09-28 13:00:00,390.0903671394225
2012-09-28 14:00:00,369.7125922646519
2012-09-28 15:00:00,380.1471695726994
2012-09-28 16:00:00,517.5977101445293
2012-09-28 17:00:00,775.3282468440442
2012-09-28 18:00:00,773.546795515927
2012-09-28 19:00:00,523.6732802079507
2012-09-28 20:00:00,244.6252379355105
2012-09-28 21:00:00,166.20745400503503
2012-09-28 22:00:00,209.57327247047627
2012-09-28 23:00:00,158.97862169386332
2012-09-29 00:00:00,150.47372888010426
2012-09-29 01:00:00,104.3533303857742
2012-09-29 02:00:00,66.76247457111113
2012-09-29 03:00:00,38.54185070157356
2012-09-29 04:00:00,12.396107258586607
2012-09-29 05:00:00,12.82861339207031
2012-09-29 06:00:00,36.484788371057
2012-09-29 07:00:00,67.48273801817183
2012-09-29 08:00:00,184.05270379285452
2012-09-29 09:00:00,288.2624037075151
2012-09-29 10:00:00,424.20465114184174
2012-09-29 11:00:00,519.9647816260576
2012-09-29 12:00:00,650.5829363477492
2012-09-29 13:00:00,671.0695751675607
2012-09-29 14:00:00,647.8531302268912
2012-09-29 15:00:00,631.2146871526735
2012-09-29 16:00:00,641.4539091458628
2012-09-29 17:00:00,636.0284095154694
2012-09-29 18:00:00,446.4783528171697
2012-09-29 19:00:00,347.34250809848857
2012-09-29 20:00:00,260.4653755320047
2012-09-29 21:00:00,224.88186540140623
2012-09-29 22:00:00,216.29624556781835
2012-09-29 23:00:00,163.16632177469546
2012-09-30 00:00:00,171.52565415223827
2012-09-30 01:00:00,106.13426064962216
2012-09-30 02:00:00,72.635283628584
2012-09-30 03:00:00,33.21432712983749
2012-09-30 04:00:00,9.881876192830864
2012-09-30 05:00:00,11.089047567762822
2012-09-30 06:00:00,25.19335631291529
2012-09-30 07:00:00,55.73672305543492
2012-09-30 08:00:00,125.89343497739934
2012-09-30 09:00:00,217.22578921446802
2012-09-30 10:00:00,408.3555043203597
2012-09-30 11:00:00,554.7610379851235
2012-09-30 12:00:00,618.7690689029225
2012-09-30 13:00:00,645.1924240907163
2012-09-30 14:00:00,615.8074879889222
2012-09-30 15:00:00,623.8379989081764
2012-09-30 16:00:00,622.1956270833525
2012-09-30 17:00:00,592.0845481554937
2012-09-30 18:00:00,383.00085460245487
2012-09-30 19:00:00,258.4761224893175
2012-09-30 20:00:00,184.31750627189828
2012-09-30 21:00:00,166.31010976213992
2012-09-30 22:00:00,115.83433502933256
2012-09-30 23:00:00,91.49840591647315
2012-10-20 00:00:00,132.7817343317316
2012-10-20 01:00:00,116.88841692313085
2012-10-20 02:00:00,68.91837033153926
2012-10-20 03:00:00,28.202074342882284
2012-10-20 04:00:00,8.746088185896513
2012-10-20 05:00:00,10.372319559532414
2012-10-20 06:00:00,29.656323291907352
2012-10-20 07:00:00,72.21927051594878
2012-10-20 08:00:00,187.43393438401802
2012-10-20 09:00:00,281.0197051622201
2012-10-20 10:00:00,426.36374383895713
2012-10-20 11:00:00,520.1185939836371
2012-10-20 12:00:00,610.1064777096792
2012-10-20 13:00:00,627.5466246461855
2012-10-20 14:00:00,616.049613165816
2012-10-20 15:00:00,603.7028756707637
2012-10-20 16:00:00,583.9604116970585
2012-10-20 17:00:00,584.9455064072047
2012-10-20 18:00:00,454.3661431324763
2012-10-20 19:00:00,335.4932525887243
2012-10-20 20:00:00,236.6531294227459
2012-10-20 21:00:00,197.3866372769862
2012-10-20 22:00:00,183.16736784214325
2012-10-20 23:00:00,156.30675310448018
2012-10-21 00:00:00,140.4214636736801
2012-10-21 01:00:00,97.78575949992221
2012-10-21 02:00:00,63.5167159407518
2012-10-21 03:00:00,29.658362420010448
2012-10-21 04:00:00,10.894426421480397
2012-10-21 05:00:00,9.474977549127553
2012-10-21 06:00:00,18.46217847808147
2012-10-21 07:00:00,48.42610818796568
2012-10-21 08:00:00,113.41354991186412
2012-10-21 09:00:00,194.85681588385674
2012-10-21 10:00:00,411.09950875519826
2012-10-21 11:00:00,538.1425641966663
2012-10-21 12:00:00,599.6134845048774
2012-10-21 13:00:00,651.9722846550684
2012-10-21 14:00:00,630.6207738030578
2012-10-21 15:00:00,622.728704386324
2012-10-21 16:00:00,598.588218889041
2012-10-21 17:00:00,535.7239709808902
2012-10-21 18:00:00,450.84590046055985
2012-10-21 19:00:00,349.1960183148243
2012-10-21 20:00:00,213.9191062267896
2012-10-21 21:00:00,155.41118290473202
2012-10-21 22:00:00,109.94888454798043
2012-10-21 23:00:00,90.0312226392588
2012-10-22 00:00:00,37.106681789468816
2012-10-22 01:00:00,13.387793342959338
2012-10-22 02:00:00,7.465539331950066
2012-10-22 03:00:00,4.763921327459181
2012-10-22 04:00:00,7.439558893689185
2012-10-22 05:00:00,33.53910870611167
2012-10-22 06:00:00,143.85827544440232
2012-10-22 07:00:00,402.7315608471129
2012-10-22 08:00:00,715.955086622356
2012-10-22 09:00:00,343.6284363233329
2012-10-22 10:00:00,178.00570319053367
2012-10-22 11:00:00,237.70636040402252
2012-10-22 12:00:00,326.94076758285485
2012-10-22 13:00:00,307.35473977298716
2012-10-22 14:00:00,289.9725293259434
2012-10-22 15:00:00,325.1057341200739
2012-10-22 16:00:00,486.4692049040145
2012-10-22 17:00:00,870.1480841263303
2012-10-22 18:00:00,746.1043329264533
2012-10-22 19:00:00,551.2132300940846
2012-10-22 20:00:00,357.6586662570605
2012-10-22 21:00:00,234.20516304242037
2012-10-22 22:00:00,138.4620909898157
2012-10-22 23:00:00,96.27593876702801
2012-10-23 00:00:00,40.030468798311304
2012-10-23 01:00:00,14.091450822166697
2012-10-23 02:00:00,5.982637219145951
2012-10-23 03:00:00,5.390535020650234
2012-10-23 04:00:00,6.804648311816231
2012-10-23 05:00:00,41.51850774191917
2012-10-23 06:00:00,162.68805259315357
2012-10-23 07:00:00,454.3148223346579
2012-10-23 08:00:00,742.4651994563364
2012-10-23 09:00:00,372.66993439867065
2012-10-23 10:00:00,185.83763121518146
2012-10-23 11:00:00,236.58523963919308
2012-10-23 12:00:00,315.2820449803891
2012-10-23 13:00:00,296.23923922647595
2012-10-23 14:00:00,282.4238755540208
2012-10-23 15:00:00,323.53562532360434
2012-10-23 16:00:00,483.1000680726096
2012-10-23 17:00:00,898.7513836467964
2012-10-23 18:00:00,857.3536427337547
2012-10-23 19:00:00,569.9136508783791
2012-10-23 20:00:00,421.0408836081694
2012-10-23 21:00:00,270.1030453756152
2012-10-23 22:00:00,196.44982487317125
2012-10-23 23:00:00,107.44428725267578
2012-10-24 00:00:00,48.37927122989416
2012-10-24 01:00:00,15.428015121965782
2012-10-24 02:00:00,8.400221648542043
2012-10-24 03:00:00,6.6306110499202076
2012-10-24 04:00:00,7.08685174978038
2012-10-24 05:00:00,44.238262089889
2012-10-24 06:00:00,181.44343314060276
2012-10-24 07:00:00,477.11617198588146
2012-10-24 08:00:00,755.5214057699956
2012-10-24 09:00:00,366.87550922219094
2012-10-24 10:00:00,192.04379584976022
2012-10-24 11:00:00,232.87711886878873
2012-10-24 12:00:00,318.65786533431634
2012-10-24 13:00:00,289.89579406970546
2012-10-24 14:00:00,274.87285823093725
2012-10-24 15:00:00,323.88347232999905
2012-10-24 16:00:00,487.4386620730355
2012-10-24 17:00:00,897.2521417363663
2012-10-24 18:00:00,898.6778106398217
2012-10-24 19:00:00,568.4953774943035
2012-10-24 20:00:00,387.9601701588984
2012-10-24 21:00:00,270.0976472535148
2012-10-24 22:00:00,198.7773460097662
2012-10-24 23:00:00,129.56822146649733
2012-10-25 00:00:00,51.30679057985621
2012-10-25 01:00:00,21.252079432420352
2012-10-25 02:00:00,9.981852777539881
2012-10-25 03:00:00,6.591960549242748
2012-10-25 04:00:00,6.863160222310262
2012-10-25 05:00:00,40.41903001145524
2012-10-25 06:00:00,166.83587514562112
2012-10-25 07:00:00,478.37893258684335
2012-10-25 08:00:00,747.0931370266512
2012-10-25 09:00:00,361.0076808224779
2012-10-25 10:00:00,169.57774836013488
2012-10-25 11:00:00,174.66072015446505
2012-10-25 12:00:00,231.16457555090787
2012-10-25 13:00:00,219.66328803227913
2012-10-25 14:00:00,236.87028410024868
2012-10-25 15:00:00,287.1732131856828
2012-10-25 16:00:00,434.6114832262753
2012-10-25 17:00:00,794.4372397019206
2012-10-25 18:00:00,321.3280112095704
2012-10-25 19:00:00,301.30120499890336
2012-10-25 20:00:00,262.3226222996779
2012-10-25 21:00:00,221.83712125912325
2012-10-25 22:00:00,176.48958468385274
2012-10-25 23:00:00,132.5242547515217
2012-10-26 00:00:00,70.2234665377779
2012-10-26 01:00:00,22.772198157209054
2012-10-26 02:00:00,8.536445140538309
2012-10-26 03:00:00,6.920635244616729
2012-10-26 04:00:00,7.876279200619244
2012-10-26 05:00:00,39.01044061227047
2012-10-26 06:00:00,141.38684503986173
2012-10-26 07:00:00,436.9051355293138
2012-10-26 08:00:00,728.1258664627796
2012-10-26 09:00:00,362.574183198597
2012-10-26 10:00:00,210.70203065199192
2012-10-26 11:00:00,232.6642642409558
2012-10-26 12:00:00,289.656079319104
2012-10-26 13:00:00,312.64984960900676
2012-10-26 14:00:00,331.1586491557439
2012-10-26 15:00:00,352.1921656728618
2012-10-26 16:00:00,425.61343221534685
2012-10-26 17:00:00,485.6567446512421
2012-10-26 18:00:00,459.1271027440766
2012-10-26 19:00:00,288.08317779654107
2012-10-26 20:00:00,243.75550609258784
2012-10-26 21:00:00,227.07619910456316
2012-10-26 22:00:00,169.67596984749864
2012-10-26 23:00:00,152.80981372713563
2012-10-27 00:00:00,132.3023278190027
2012-10-27 01:00:00,115.0119036168133
2012-10-27 02:00:00,57.86039080508391
2012-10-27 03:00:00,39.23349320040652
2012-10-27 04:00:00,9.808160560831453
2012-10-27 05:00:00,14.317965180964894
2012-10-27 06:00:00,32.190815536215226
2012-10-27 07:00:00,72.33910053747476
2012-10-27 08:00:00,187.81087352269844
2012-10-27 09:00:00,280.6323963189153
2012-10-27 10:00:00,424.4929692707976
2012-10-27 11:00:00,517.7481143507079
2012-10-27 12:00:00,643.0392517351082
2012-10-27 13:00:00,664.0548743016186
2012-10-27 14:00:00,631.1899901209326
2012-10-27 15:00:00,482.56937844268407
2012-10-27 16:00:00,468.883511829467
2012-10-27 17:00:00,456.4925481997486
2012-10-27 18:00:00,376.28927378669914
2012-10-27 19:00:00,323.7970583088647
2012-10-27 20:00:00,235.58967668883406
2012-10-27 21:00:00,199.76368125888797
2012-10-27 22:00:00,184.06546929251874
2012-10-27 23:00:00,139.08569478014712
2012-10-28 00:00:00,124.54757498068774
2012-10-28 01:00:00,108.88886823294466
2012-10-28 02:00:00,77.10967944677223
2012-10-28 03:00:00,39.1555866045468
2012-10-28 04:00:00,9.119345506830348
2012-10-28 05:00:00,11.58462788161112
2012-10-28 06:00:00,21.501217058459275
2012-10-28 07:00:00,49.024048337979764
2012-10-28 08:00:00,125.95904557810084
2012-10-28 09:00:00,210.144654237043
2012-10-28 10:00:00,336.3984218207774
2012-10-28 11:00:00,450.2209403812302
2012-10-28 12:00:00,463.5553917514935
