datetime,count
2011-10-23 07:00:00,39.05
2011-10-23 08:00:00,81.55
2011-10-23 09:00:00,143.72
2011-10-23 10:00:00,264.16
2011-10-23 11:00:00,269.26
2011-10-23 12:00:00,338.82
2011-10-23 13:00:00,354.03
2011-10-23 14:00:00,353.08
2011-10-23 15:00:00,353.82
2011-10-23 16:00:00,351.47
2011-10-23 17:00:00,299.84
2011-10-23 18:00:00,279.22
2011-10-23 19:00:00,190.02
2011-10-23 20:00:00,139.85
2011-10-23 21:00:00,112.69
2011-10-23 22:00:00,94.92
2011-10-23 23:00:00,75.06
2011-10-24 00:00:00,42.73
2011-10-24 01:00:00,11.41
2011-10-24 02:00:00,4.74
2011-10-24 03:00:00,6.47
2011-10-24 04:00:00,6.71
2011-10-24 05:00:00,24.26
2011-10-24 06:00:00,96.33
2011-10-24 07:00:00,277.51
2011-10-24 08:00:00,400.42
2011-10-24 09:00:00,184.77
2011-10-24 10:00:00,114.84
2011-10-24 11:00:00,126.43
2011-10-24 12:00:00,177.09
2011-10-24 13:00:00,175.73
2011-10-24 14:00:00,168.28
2011-10-24 15:00:00,192.23
2011-10-24 16:00:00,280.37
2011-10-24 17:00:00,544.29
2011-10-24 18:00:00,520.36
2011-10-24 19:00:00,224.87
2011-10-24 20:00:00,227.64
2011-10-24 21:00:00,165.9
2011-10-24 22:00:00,126.4
2011-10-24 23:00:00,68.26
2011-10-25 00:00:00,55.48
2011-10-25 01:00:00,17.46
2011-10-25 02:00:00,4.45
2011-10-25 03:00:00,5.79
2011-10-25 04:00:00,5.99
2011-10-25 05:00:00,25.08
2011-10-25 06:00:00,101.3
2011-10-25 07:00:00,278.71
2011-10-25 08:00:00,415.96
2011-10-25 09:00:00,203.02
2011-10-25 10:00:00,129.03
2011-10-25 11:00:00,144.41
2011-10-25 12:00:00,194.93
2011-10-25 13:00:00,191.69
2011-10-25 14:00:00,167.94
2011-10-25 15:00:00,178.8
2011-10-25 16:00:00,297.02
2011-10-25 17:00:00,581.68
2011-10-25 18:00:00,509.92
2011-10-25 19:00:00,307.85
2011-10-25 20:00:00,228.36
2011-10-25 21:00:00,156.58
2011-10-25 22:00:00,136.9
2011-10-25 23:00:00,70.84
2011-10-26 00:00:00,61.75
2011-10-26 01:00:00,14.11
2011-10-26 02:00:00,6.87
2011-10-26 03:00:00,5.16
2011-10-26 04:00:00,5.21
2011-10-26 05:00:00,26.09
2011-10-26 06:00:00,113.06
2011-10-26 07:00:00,298.42
2011-10-26 08:00:00,424.39
2011-10-26 09:00:00,206.6
2011-10-26 10:00:00,128.52
2011-10-26 11:00:00,140.19
2011-10-26 12:00:00,179.21
2011-10-26 13:00:00,157.7
2011-10-26 14:00:00,157.88
2011-10-26 15:00:00,166.85
2011-10-26 16:00:00,242.42
2011-10-26 17:00:00,424.25
2011-10-26 18:00:00,475.77
2011-10-26 19:00:00,263.89
2011-10-26 20:00:00,213.88
2011-10-26 21:00:00,172.07
2011-10-26 22:00:00,127.8
2011-10-26 23:00:00,69.99
2011-10-27 00:00:00,31.24
2011-10-27 01:00:00,12.92
2011-10-27 02:00:00,6.59
2011-10-27 03:00:00,3.71
2011-10-27 04:00:00,4.64
2011-10-27 05:00:00,18.63
2011-10-27 06:00:00,74.5
2011-10-27 07:00:00,278.44
2011-10-27 08:00:00,194.98
2011-10-27 09:00:00,203.45
2011-10-27 10:00:00,95.06
2011-10-27 11:00:00,94.57
2011-10-27 12:00:00,84.07
2011-10-27 13:00:00,125.84
2011-10-27 14:00:00,124.6
2011-10-27 15:00:00,130.52
2011-10-27 16:00:00,291.47
2011-10-27 17:00:00,412.18
2011-10-27 18:00:00,398.95
2011-10-27 19:00:00,249.59
2011-10-27 20:00:00,194.34
2011-10-27 21:00:00,119.81
2011-10-27 22:00:00,86.63
2011-10-27 23:00:00,70.8
2011-10-28 00:00:00,45.37
2011-10-28 01:00:00,16.39
2011-10-28 02:00:00,11.34
2011-10-28 03:00:00,2.958333333333334
2011-10-28 04:00:00,3.42
2011-10-28 05:00:00,22.75
2011-10-28 06:00:00,89.15
2011-10-28 07:00:00,256.36
2011-10-28 08:00:00,419.76
2011-10-28 09:00:00,206.77
2011-10-28 10:00:00,127.0
2011-10-28 11:00:00,156.21
2011-10-28 12:00:00,173.82
2011-10-28 13:00:00,169.43
2011-10-28 14:00:00,172.21
2011-10-28 15:00:00,171.85
2011-10-28 16:00:00,231.25
2011-10-28 17:00:00,387.63
2011-10-28 18:00:00,356.92
2011-10-28 19:00:00,218.86
2011-10-28 20:00:00,164.58
2011-10-28 21:00:00,88.9
2011-10-28 22:00:00,65.52
2011-10-28 23:00:00,64.28
2011-10-29 00:00:00,55.55
2011-10-29 01:00:00,37.94
2011-10-29 02:00:00,35.48
2011-10-29 03:00:00,14.56
2011-10-29 04:00:00,6.34
2011-10-29 05:00:00,5.31
2011-10-29 06:00:00,15.24
2011-10-29 07:00:00,93.68
2011-10-29 08:00:00,117.83
2011-10-29 09:00:00,109.46
2011-10-29 10:00:00,96.08
2011-10-29 11:00:00,100.52
2011-10-29 12:00:00,111.37
2011-10-29 13:00:00,110.04
2011-10-29 14:00:00,114.03
2011-10-29 15:00:00,95.86
2011-10-29 16:00:00,107.52
2011-10-29 17:00:00,120.07
2011-10-29 18:00:00,119.08
2011-10-29 19:00:00,126.01
2011-10-29 20:00:00,105.07
2011-10-29 21:00:00,79.92
2011-10-29 22:00:00,70.91
2011-10-29 23:00:00,62.58
2011-10-30 00:00:00,69.71
2011-10-30 01:00:00,50.19
2011-10-30 02:00:00,40.25
2011-10-30 03:00:00,14.5
2011-10-30 04:00:00,4.3
2011-10-30 05:00:00,4.48
2011-10-30 06:00:00,13.44
2011-10-30 07:00:00,30.7
2011-10-30 08:00:00,75.48
2011-10-30 09:00:00,138.23
2011-10-30 10:00:00,217.08
2011-10-30 11:00:00,265.72
2011-10-30 12:00:00,312.27
2011-10-30 13:00:00,332.35
2011-10-30 14:00:00,344.57
2011-10-30 15:00:00,347.54
2011-10-30 16:00:00,316.57
2011-10-30 17:00:00,264.21
2011-10-30 18:00:00,219.61
2011-10-30 19:00:00,277.03
2011-10-30 20:00:00,133.59
2011-10-30 21:00:00,90.96
2011-10-30 22:00:00,59.48
2011-10-30 23:00:00,45.72
2011-10-31 00:00:00,18.35
2011-10-31 01:00:00,7.8
2011-10-31 02:00:00,3.93
2011-10-31 03:00:00,4.08
2011-10-31 04:00:00,4.483333333333333
2011-10-31 05:00:00,22.1
2011-10-31 06:00:00,94.21
2011-10-31 07:00:00,277.72
2011-10-31 08:00:00,406.19
2011-10-31 09:00:00,181.83
2011-10-31 10:00:00,108.54
2011-10-31 11:00:00,128.19
2011-10-31 12:00:00,165.14
2011-10-31 13:00:00,153.92
2011-10-31 14:00:00,150.32
2011-10-31 15:00:00,166.27
2011-10-31 16:00:00,253.91
2011-10-31 17:00:00,477.12
2011-10-31 18:00:00,418.17
2011-10-31 19:00:00,299.52
2011-10-31 20:00:00,200.54
2011-10-31 21:00:00,132.69
2011-10-31 22:00:00,98.02
2011-10-31 23:00:00,54.5
2011-11-20 00:00:00,76.16
2011-11-20 01:00:00,60.28
2011-11-20 02:00:00,58.07
2011-11-20 03:00:00,24.74
2011-11-20 04:00:00,7.12
2011-11-20 05:00:00,6.46
2011-11-20 06:00:00,17.23
2011-11-20 07:00:00,51.86
2011-11-20 08:00:00,85.91
2011-11-20 09:00:00,148.23
2011-11-20 10:00:00,254.89
2011-11-20 11:00:00,325.52
2011-11-20 12:00:00,334.14
2011-11-20 13:00:00,352.43
2011-11-20 14:00:00,347.84
2011-11-20 15:00:00,341.36
2011-11-20 16:00:00,343.22
2011-11-20 17:00:00,294.44
2011-11-20 18:00:00,295.32
2011-11-20 19:00:00,235.65
2011-11-20 20:00:00,180.77
2011-11-20 21:00:00,124.66
2011-11-20 22:00:00,73.15
2011-11-20 23:00:00,63.8
2011-11-21 00:00:00,27.88
2011-11-21 01:00:00,10.27
2011-11-21 02:00:00,6.99
2011-11-21 03:00:00,3.93
2011-11-21 04:00:00,4.17
2011-11-21 05:00:00,15.45
2011-11-21 06:00:00,86.96
2011-11-21 07:00:00,264.46
2011-11-21 08:00:00,399.15
2011-11-21 09:00:00,176.17
2011-11-21 10:00:00,100.5
2011-11-21 11:00:00,104.3
2011-11-21 12:00:00,171.18
2011-11-21 13:00:00,167.26
2011-11-21 14:00:00,140.01
2011-11-21 15:00:00,52.04
2011-11-21 16:00:00,95.4
2011-11-21 17:00:00,121.02
2011-11-21 18:00:00,165.16
2011-11-21 19:00:00,142.16
2011-11-21 20:00:00,124.76
2011-11-21 21:00:00,96.04
2011-11-21 22:00:00,67.84
2011-11-21 23:00:00,48.61
2011-11-22 00:00:00,22.57
2011-11-22 01:00:00,8.19
2011-11-22 02:00:00,5.89
2011-11-22 03:00:00,4.03
2011-11-22 04:00:00,4.35
2011-11-22 05:00:00,16.11
2011-11-22 06:00:00,83.4
2011-11-22 07:00:00,89.98
2011-11-22 08:00:00,121.55
2011-11-22 09:00:00,94.33
2011-11-22 10:00:00,57.98
2011-11-22 11:00:00,52.3
2011-11-22 12:00:00,56.54
2011-11-22 13:00:00,54.47
2011-11-22 14:00:00,55.13
2011-11-22 15:00:00,57.78
2011-11-22 16:00:00,104.29
2011-11-22 17:00:00,137.75
2011-11-22 18:00:00,160.95
2011-11-22 19:00:00,170.53
2011-11-22 20:00:00,192.56
2011-11-22 21:00:00,127.69
2011-11-22 22:00:00,118.0
2011-11-22 23:00:00,69.43
2011-11-23 00:00:00,21.65
2011-11-23 01:00:00,11.99
2011-11-23 02:00:00,4.8
2011-11-23 03:00:00,3.96
2011-11-23 04:00:00,5.33
2011-11-23 05:00:00,18.1
2011-11-23 06:00:00,86.99
2011-11-23 07:00:00,275.66
2011-11-23 08:00:00,387.87
2011-11-23 09:00:00,177.85
2011-11-23 10:00:00,103.92
2011-11-23 11:00:00,125.5
2011-11-23 12:00:00,171.95
2011-11-23 13:00:00,150.35
2011-11-23 14:00:00,153.73
2011-11-23 15:00:00,156.38
2011-11-23 16:00:00,230.37
2011-11-23 17:00:00,225.52
2011-11-23 18:00:00,402.64
2011-11-23 19:00:00,262.86
2011-11-23 20:00:00,177.47
2011-11-23 21:00:00,112.57
2011-11-23 22:00:00,91.35
2011-11-23 23:00:00,58.07
2011-11-24 00:00:00,60.51
2011-11-24 01:00:00,31.94
2011-11-24 02:00:00,17.25
2011-11-24 03:00:00,7.66
2011-11-24 04:00:00,6.64
2011-11-24 05:00:00,15.06
2011-11-24 06:00:00,36.08
2011-11-24 07:00:00,106.4
2011-11-24 08:00:00,202.2
2011-11-24 09:00:00,194.14
2011-11-24 10:00:00,219.66
2011-11-24 11:00:00,267.76
2011-11-24 12:00:00,304.93
2011-11-24 13:00:00,307.09
2011-11-24 14:00:00,332.21
2011-11-24 15:00:00,330.66
2011-11-24 16:00:00,327.02
2011-11-24 17:00:00,373.37
2011-11-24 18:00:00,291.12
2011-11-24 19:00:00,220.46
2011-11-24 20:00:00,145.76
2011-11-24 21:00:00,117.2
2011-11-24 22:00:00,97.75
2011-11-24 23:00:00,76.07
2011-11-25 00:00:00,44.21
2011-11-25 01:00:00,17.81
2011-11-25 02:00:00,10.73
2011-11-25 03:00:00,4.470000000000001
2011-11-25 04:00:00,5.035
2011-11-25 05:00:00,24.31
2011-11-25 06:00:00,79.49
2011-11-25 07:00:00,255.11
2011-11-25 08:00:00,418.51
2011-11-25 09:00:00,226.24
2011-11-25 10:00:00,135.06
2011-11-25 11:00:00,161.83
2011-11-25 12:00:00,217.89
2011-11-25 13:00:00,229.79
2011-11-25 14:00:00,224.19
2011-11-25 15:00:00,228.86
2011-11-25 16:00:00,323.75
2011-11-25 17:00:00,504.38
2011-11-25 18:00:00,433.55
2011-11-25 19:00:00,235.66
2011-11-25 20:00:00,183.34
2011-11-25 21:00:00,133.43
2011-11-25 22:00:00,104.57
2011-11-25 23:00:00,84.19
2011-11-26 00:00:00,75.14
2011-11-26 01:00:00,70.16
2011-11-26 02:00:00,49.78
2011-11-26 03:00:00,20.18
2011-11-26 04:00:00,7.85
2011-11-26 05:00:00,6.24
2011-11-26 06:00:00,17.78
2011-11-26 07:00:00,37.92
2011-11-26 08:00:00,84.38
2011-11-26 09:00:00,154.09
2011-11-26 10:00:00,237.46
2011-11-26 11:00:00,297.14
2011-11-26 12:00:00,347.18
2011-11-26 13:00:00,347.45
2011-11-26 14:00:00,328.55
2011-11-26 15:00:00,345.62
2011-11-26 16:00:00,315.4
2011-11-26 17:00:00,265.76
2011-11-26 18:00:00,205.71
2011-11-26 19:00:00,181.93
2011-11-26 20:00:00,156.21
2011-11-26 21:00:00,114.57
2011-11-26 22:00:00,100.28
2011-11-26 23:00:00,82.72
2011-11-27 00:00:00,86.08
2011-11-27 01:00:00,84.29
2011-11-27 02:00:00,48.52
2011-11-27 03:00:00,30.65
2011-11-27 04:00:00,7.72
2011-11-27 05:00:00,6.35
2011-11-27 06:00:00,16.25
2011-11-27 07:00:00,43.57
2011-11-27 08:00:00,82.88
2011-11-27 09:00:00,140.44
2011-11-27 10:00:00,249.43
2011-11-27 11:00:00,324.27
2011-11-27 12:00:00,360.44
2011-11-27 13:00:00,359.1
2011-11-27 14:00:00,433.81
2011-11-27 15:00:00,432.43
2011-11-27 16:00:00,398.13
2011-11-27 17:00:00,339.67
2011-11-27 18:00:00,257.76
2011-11-27 19:00:00,200.81
2011-11-27 20:00:00,170.1
2011-11-27 21:00:00,115.57
2011-11-27 22:00:00,107.17
2011-11-27 23:00:00,82.83
2011-11-28 00:00:00,44.01
2011-11-28 01:00:00,19.43
2011-11-28 03:00:00,5.58
2011-11-28 04:00:00,6.41
2011-11-28 05:00:00,24.03
2011-11-28 06:00:00,95.51
2011-11-28 07:00:00,305.49
2011-11-28 08:00:00,395.4
2011-11-28 09:00:00,192.53
2011-11-28 10:00:00,119.52
2011-11-28 11:00:00,131.29
2011-11-28 12:00:00,188.56
2011-11-28 13:00:00,188.33
2011-11-28 14:00:00,177.62
2011-11-28 15:00:00,185.19
2011-11-28 16:00:00,284.66
2011-11-28 17:00:00,541.51
2011-11-28 18:00:00,513.12
2011-11-28 19:00:00,314.77
2011-11-28 20:00:00,238.51
2011-11-28 21:00:00,189.21
2011-11-28 22:00:00,121.9
2011-11-28 23:00:00,66.57
2011-11-29 00:00:00,27.89
2011-11-29 01:00:00,10.14
2011-11-29 02:00:00,4.84
2011-11-29 03:00:00,4.17
2011-11-29 04:00:00,5.17
2011-11-29 05:00:00,25.06
2011-11-29 06:00:00,99.08
2011-11-29 07:00:00,325.16
2011-11-29 08:00:00,441.53
2011-11-29 09:00:00,201.59
2011-11-29 10:00:00,121.66
2011-11-29 11:00:00,82.97
2011-11-29 12:00:00,100.28
2011-11-29 13:00:00,99.63
2011-11-29 14:00:00,53.13
2011-11-29 15:00:00,75.49
2011-11-29 16:00:00,103.63
2011-11-29 17:00:00,320.07
2011-11-29 18:00:00,343.64
2011-11-29 19:00:00,273.96
2011-11-29 20:00:00,159.95
2011-11-29 21:00:00,134.72
2011-11-29 22:00:00,101.1
2011-11-29 23:00:00,45.88
2011-11-30 00:00:00,32.35
2011-11-30 01:00:00,12.52
2011-11-30 02:00:00,6.92
2011-11-30 03:00:00,4.03
2011-11-30 04:00:00,5.56
2011-11-30 05:00:00,23.94
2011-11-30 06:00:00,90.85
2011-11-30 07:00:00,266.58
2011-11-30 08:00:00,432.99
2011-11-30 09:00:00,202.85
2011-11-30 10:00:00,119.7
2011-11-30 11:00:00,120.84
2011-11-30 12:00:00,142.35
2011-11-30 13:00:00,146.78
2011-11-30 14:00:00,144.31
2011-11-30 15:00:00,145.09
2011-11-30 16:00:00,217.13
2011-11-30 17:00:00,376.55
2011-11-30 18:00:00,362.54
2011-11-30 19:00:00,265.22
2011-11-30 20:00:00,164.08
2011-11-30 21:00:00,125.67
2011-11-30 22:00:00,96.09
2011-11-30 23:00:00,59.87
2011-12-20 00:00:00,33.95
2011-12-20 01:00:00,12.59
2011-12-20 02:00:00,6.38
2011-12-20 03:00:00,5.26
2011-12-20 04:00:00,6.09
2011-12-20 05:00:00,22.36
2011-12-20 06:00:00,91.97
2011-12-20 07:00:00,255.12
2011-12-20 08:00:00,433.2
2011-12-20 09:00:00,220.12
2011-12-20 10:00:00,125.88
2011-12-20 11:00:00,126.88
2011-12-20 12:00:00,160.36
2011-12-20 13:00:00,157.11
2011-12-20 14:00:00,149.83
2011-12-20 15:00:00,157.23
2011-12-20 16:00:00,267.61
2011-12-20 17:00:00,427.32
2011-12-20 18:00:00,383.22
2011-12-20 19:00:00,263.49
2011-12-20 20:00:00,182.94
2011-12-20 21:00:00,141.28
2011-12-20 22:00:00,102.73
2011-12-20 23:00:00,64.73
2011-12-21 00:00:00,38.85
2011-12-21 01:00:00,14.77
2011-12-21 02:00:00,6.64
2011-12-21 03:00:00,5.06
2011-12-21 04:00:00,5.31
2011-12-21 05:00:00,22.56
2011-12-21 06:00:00,89.99
2011-12-21 07:00:00,269.98
2011-12-21 08:00:00,117.23
2011-12-21 09:00:00,215.36
2011-12-21 10:00:00,108.19
2011-12-21 11:00:00,107.29
2011-12-21 12:00:00,80.58
2011-12-21 13:00:00,51.09
2011-12-21 14:00:00,112.42
2011-12-21 15:00:00,116.05
2011-12-21 16:00:00,95.91
2011-12-21 17:00:00,121.38
2011-12-21 18:00:00,282.88
2011-12-21 19:00:00,173.99
2011-12-21 20:00:00,152.14
2011-12-21 21:00:00,142.03
2011-12-21 22:00:00,127.13
2011-12-21 23:00:00,73.56
2011-12-22 00:00:00,36.52
2011-12-22 01:00:00,14.99
2011-12-22 02:00:00,10.32
2011-12-22 03:00:00,5.71
2011-12-22 04:00:00,5.1066666666666665
2011-12-22 05:00:00,26.25
2011-12-22 06:00:00,91.76
2011-12-22 07:00:00,268.38
2011-12-22 08:00:00,428.81
2011-12-22 09:00:00,224.49
2011-12-22 10:00:00,92.74
2011-12-22 11:00:00,118.97
2011-12-22 12:00:00,173.58
2011-12-22 13:00:00,153.03
2011-12-22 14:00:00,144.45
2011-12-22 15:00:00,155.94
2011-12-22 16:00:00,249.59
2011-12-22 17:00:00,428.79
2011-12-22 18:00:00,400.1
2011-12-22 19:00:00,260.53
2011-12-22 20:00:00,170.36
2011-12-22 21:00:00,102.97
2011-12-22 22:00:00,62.36
2011-12-22 23:00:00,67.43
2011-12-23 00:00:00,42.01
2011-12-23 01:00:00,20.14
2011-12-23 02:00:00,8.79
2011-12-23 03:00:00,4.986666666666667
2011-12-23 04:00:00,4.16
2011-12-23 05:00:00,25.4
2011-12-23 06:00:00,85.48
2011-12-23 07:00:00,247.21
2011-12-23 08:00:00,423.95
2011-12-23 09:00:00,234.06
2011-12-23 10:00:00,129.94
2011-12-23 11:00:00,147.15
2011-12-23 12:00:00,188.48
2011-12-23 13:00:00,187.5
2011-12-23 14:00:00,189.85
2011-12-23 15:00:00,185.14
2011-12-23 16:00:00,232.87
2011-12-23 17:00:00,373.54
2011-12-23 18:00:00,350.4
2011-12-23 19:00:00,220.0
2011-12-23 20:00:00,152.74
2011-12-23 21:00:00,131.98
2011-12-23 22:00:00,101.95
2011-12-23 23:00:00,87.57
2011-12-24 00:00:00,74.51
2011-12-24 01:00:00,74.58
2011-12-24 02:00:00,56.46
2011-12-24 03:00:00,20.11
2011-12-24 04:00:00,6.36
2011-12-24 05:00:00,5.97
2011-12-24 06:00:00,11.11
2011-12-24 07:00:00,53.62
2011-12-24 08:00:00,77.58
2011-12-24 09:00:00,163.44
2011-12-24 10:00:00,205.54
2011-12-24 11:00:00,222.53
2011-12-24 12:00:00,263.35
2011-12-24 13:00:00,259.07
2011-12-24 14:00:00,255.85
2011-12-24 15:00:00,235.21
2011-12-24 16:00:00,233.04
2011-12-24 17:00:00,160.64
2011-12-24 18:00:00,184.67
2011-12-24 19:00:00,183.97
2011-12-24 20:00:00,119.79
2011-12-24 21:00:00,94.9
2011-12-24 22:00:00,81.65
2011-12-24 23:00:00,72.38
2011-12-25 00:00:00,70.6
2011-12-25 01:00:00,59.31
2011-12-25 02:00:00,50.58
2011-12-25 03:00:00,18.73
2011-12-25 05:00:00,5.98
2011-12-25 06:00:00,5.53
2011-12-25 07:00:00,29.31
2011-12-25 08:00:00,57.65
2011-12-25 09:00:00,107.37
2011-12-25 10:00:00,173.76
2011-12-25 11:00:00,223.03
2011-12-25 12:00:00,223.56
2011-12-25 13:00:00,222.27
2011-12-25 14:00:00,243.41
2011-12-25 15:00:00,251.97
2011-12-25 16:00:00,270.58
2011-12-25 17:00:00,228.89
2011-12-25 18:00:00,177.37
2011-12-25 19:00:00,175.14
2011-12-25 20:00:00,120.98
2011-12-25 21:00:00,82.66
2011-12-25 22:00:00,71.87
2011-12-25 23:00:00,52.1
2011-12-26 00:00:00,62.29
2011-12-26 01:00:00,38.39
2011-12-26 02:00:00,17.13
2011-12-26 04:00:00,8.1
2011-12-26 05:00:00,16.8
2011-12-26 06:00:00,30.97
2011-12-26 07:00:00,133.48
2011-12-26 08:00:00,203.05
2011-12-26 09:00:00,181.51
2011-12-26 10:00:00,179.89
2011-12-26 11:00:00,184.02
2011-12-26 12:00:00,222.65
2011-12-26 13:00:00,246.23
2011-12-26 14:00:00,240.25
2011-12-26 15:00:00,253.28
2011-12-26 16:00:00,246.97
2011-12-26 17:00:00,278.74
2011-12-26 18:00:00,245.03
2011-12-26 19:00:00,215.11
2011-12-26 20:00:00,140.34
2011-12-26 21:00:00,109.71
2011-12-26 22:00:00,82.04
2011-12-26 23:00:00,57.01
2011-12-27 00:00:00,26.94
2011-12-27 01:00:00,11.5
2011-12-27 02:00:00,4.02
2011-12-27 03:00:00,3.91
2011-12-27 04:00:00,4.69
2011-12-27 05:00:00,21.19
2011-12-27 06:00:00,89.36
2011-12-27 07:00:00,251.55
2011-12-27 08:00:00,441.07
2011-12-27 09:00:00,119.21
2011-12-27 10:00:00,106.11
2011-12-27 11:00:00,97.3
2011-12-27 12:00:00,80.67
2011-12-27 13:00:00,60.85
2011-12-27 14:00:00,96.34
2011-12-27 15:00:00,92.46
2011-12-27 16:00:00,116.98
2011-12-27 17:00:00,158.1
2011-12-27 18:00:00,309.86
2011-12-27 19:00:00,234.0
2011-12-27 20:00:00,147.0
2011-12-27 21:00:00,131.25
2011-12-27 22:00:00,104.83
2011-12-27 23:00:00,60.17
2011-12-28 00:00:00,24.13
2011-12-28 01:00:00,14.93
2011-12-28 02:00:00,5.83
2011-12-28 03:00:00,3.97
2011-12-28 05:00:00,22.67
2011-12-28 06:00:00,88.13
2011-12-28 07:00:00,254.13
2011-12-28 08:00:00,430.74
2011-12-28 09:00:00,221.2
2011-12-28 10:00:00,101.47
2011-12-28 11:00:00,112.23
2011-12-28 12:00:00,139.82
2011-12-28 13:00:00,140.21
2011-12-28 14:00:00,137.09
2011-12-28 15:00:00,137.33
2011-12-28 16:00:00,206.1
2011-12-28 17:00:00,345.33
2011-12-28 18:00:00,337.72
2011-12-28 19:00:00,248.51
2011-12-28 20:00:00,163.13
2011-12-28 21:00:00,115.58
2011-12-28 22:00:00,85.76
2011-12-28 23:00:00,67.48
2011-12-29 00:00:00,33.82
2011-12-29 01:00:00,11.98
2011-12-29 02:00:00,7.07
2011-12-29 03:00:00,4.05
2011-12-29 04:00:00,4.115833333333334
2011-12-29 05:00:00,19.41
2011-12-29 06:00:00,82.67
2011-12-29 07:00:00,207.92
2011-12-29 08:00:00,406.27
2011-12-29 09:00:00,237.63
2011-12-29 10:00:00,101.22
2011-12-29 11:00:00,106.85
2011-12-29 12:00:00,143.24
2011-12-29 13:00:00,148.24
2011-12-29 14:00:00,143.01
2011-12-29 15:00:00,141.68
2011-12-29 16:00:00,214.8
2011-12-29 17:00:00,341.85
2011-12-29 18:00:00,323.95
2011-12-29 19:00:00,227.14
2011-12-29 20:00:00,167.14
2011-12-29 21:00:00,145.59
2011-12-29 22:00:00,104.37
2011-12-29 23:00:00,78.19
2011-12-30 00:00:00,35.12
2011-12-30 01:00:00,15.2
2011-12-30 02:00:00,11.66
2011-12-30 03:00:00,3.725000000000001
2011-12-30 04:00:00,3.2035
2011-12-30 05:00:00,21.04
2011-12-30 06:00:00,76.28
2011-12-30 07:00:00,222.62
2011-12-30 08:00:00,389.1
2011-12-30 09:00:00,242.4
2011-12-30 10:00:00,118.16
2011-12-30 11:00:00,138.67
2011-12-30 12:00:00,176.84
2011-12-30 13:00:00,179.99
2011-12-30 14:00:00,182.64
2011-12-30 15:00:00,198.86
2011-12-30 16:00:00,257.94
2011-12-30 17:00:00,383.27
2011-12-30 18:00:00,365.4
2011-12-30 19:00:00,236.79
2011-12-30 20:00:00,163.8
2011-12-30 21:00:00,136.3
2011-12-30 22:00:00,102.8
2011-12-30 23:00:00,83.58
2011-12-31 00:00:00,62.47
2011-12-31 01:00:00,56.69
2011-12-31 02:00:00,55.76
2011-12-31 03:00:00,20.53
2011-12-31 04:00:00,5.47
2011-12-31 05:00:00,5.4
2011-12-31 06:00:00,13.47
2011-12-31 07:00:00,113.16
2011-12-31 08:00:00,81.26
2011-12-31 09:00:00,148.1
2011-12-31 10:00:00,237.2
2011-12-31 11:00:00,264.96
2011-12-31 12:00:00,376.68
2011-12-31 13:00:00,348.32
2011-12-31 14:00:00,315.64
2011-12-31 15:00:00,308.64
2011-12-31 16:00:00,296.28
2011-12-31 17:00:00,248.03
2011-12-31 18:00:00,213.17
2011-12-31 19:00:00,182.47
2011-12-31 20:00:00,141.55
2011-12-31 21:00:00,127.95
2011-12-31 22:00:00,106.64
2011-12-31 23:00:00,85.83
2012-01-20 00:00:00,26.93
2012-01-20 01:00:00,10.77
2012-01-20 02:00:00,9.34
2012-01-20 03:00:00,4.63
2012-01-20 04:00:00,3.23
2012-01-20 05:00:00,21.24
2012-01-20 06:00:00,83.14
2012-01-20 07:00:00,206.9
2012-01-20 08:00:00,435.57
2012-01-20 09:00:00,206.05
2012-01-20 10:00:00,135.02
2012-01-20 11:00:00,151.93
2012-01-20 12:00:00,166.05
2012-01-20 13:00:00,160.32
2012-01-20 14:00:00,166.23
2012-01-20 15:00:00,167.87
2012-01-20 16:00:00,198.67
2012-01-20 17:00:00,273.83
2012-01-20 18:00:00,267.56
2012-01-20 19:00:00,210.68
2012-01-20 20:00:00,148.49
2012-01-20 21:00:00,92.27
2012-01-20 22:00:00,65.59
2012-01-20 23:00:00,49.55
2012-01-21 00:00:00,36.1
2012-01-21 01:00:00,37.36
2012-01-21 02:00:00,36.68
2012-01-21 03:00:00,18.99
2012-01-21 04:00:00,6.06
2012-01-21 05:00:00,5.39
2012-01-21 06:00:00,7.48
2012-01-21 07:00:00,34.5
2012-01-21 08:00:00,96.9
2012-01-21 09:00:00,126.61
2012-01-21 10:00:00,140.1
2012-01-21 11:00:00,165.5
2012-01-21 12:00:00,198.78
2012-01-21 13:00:00,208.05
2012-01-21 14:00:00,166.26
2012-01-21 15:00:00,163.22
2012-01-21 16:00:00,193.13
2012-01-21 17:00:00,149.01
2012-01-21 18:00:00,143.06
2012-01-21 19:00:00,120.53
2012-01-21 20:00:00,102.44
2012-01-21 21:00:00,63.41
2012-01-21 22:00:00,62.06
2012-01-21 23:00:00,59.72
2012-01-22 00:00:00,54.94
2012-01-22 01:00:00,47.43
2012-01-22 02:00:00,46.93
2012-01-22 03:00:00,22.2
2012-01-22 04:00:00,5.01
2012-01-22 05:00:00,4.72
2012-01-22 06:00:00,6.02
2012-01-22 07:00:00,34.39
2012-01-22 08:00:00,63.49
2012-01-22 09:00:00,115.9
2012-01-22 10:00:00,152.22
2012-01-22 11:00:00,145.4
2012-01-22 12:00:00,173.52
2012-01-22 13:00:00,167.17
2012-01-22 14:00:00,165.22
2012-01-22 15:00:00,171.64
