datetime,count
2011-10-23 09:00:00,140.95
2011-10-23 10:00:00,257.79
2011-10-23 11:00:00,272.29
2011-10-23 12:00:00,339.82
2011-10-23 13:00:00,367.51
2011-10-23 14:00:00,363.49
2011-10-23 15:00:00,373.71
2011-10-23 16:00:00,370.58
2011-10-23 17:00:00,325.66
2011-10-23 18:00:00,300.81
2011-10-23 19:00:00,197.29
2011-10-23 20:00:00,151.14
2011-10-23 21:00:00,120.17
2011-10-23 22:00:00,95.86
2011-10-23 23:00:00,93.69
2011-10-24 00:00:00,34.73
2011-10-24 01:00:00,11.27
2011-10-24 02:00:00,5.71
2011-10-24 03:00:00,7.28
2011-10-24 04:00:00,7.11
2011-10-24 05:00:00,24.34
2011-10-24 06:00:00,110.6
2011-10-24 07:00:00,285.06
2011-10-24 08:00:00,393.48
2011-10-24 09:00:00,184.93
2011-10-24 10:00:00,111.93
2011-10-24 11:00:00,128.17
2011-10-24 12:00:00,176.42
2011-10-24 13:00:00,174.83
2011-10-24 14:00:00,172.59
2011-10-24 15:00:00,189.26
2011-10-24 16:00:00,282.26
2011-10-24 17:00:00,551.28
2011-10-24 18:00:00,538.67
2011-10-24 19:00:00,219.35
2011-10-24 20:00:00,206.63
2011-10-24 21:00:00,166.56
2011-10-24 22:00:00,128.24
2011-10-24 23:00:00,76.48
2011-10-25 00:00:00,41.38
2011-10-25 01:00:00,19.91
2011-10-25 02:00:00,4.92
2011-10-25 03:00:00,7.37
2011-10-25 04:00:00,6.22
2011-10-25 05:00:00,27.14
2011-10-25 06:00:00,101.13
2011-10-25 07:00:00,258.37
2011-10-25 08:00:00,421.78
2011-10-25 09:00:00,202.41
2011-10-25 10:00:00,123.73
2011-10-25 11:00:00,147.64
2011-10-25 12:00:00,186.44
2011-10-25 13:00:00,188.07
2011-10-25 14:00:00,172.34
2011-10-25 15:00:00,177.94
2011-10-25 16:00:00,298.34
2011-10-25 17:00:00,584.56
2011-10-25 18:00:00,540.49
2011-10-25 19:00:00,288.32
2011-10-25 20:00:00,215.46
2011-10-25 21:00:00,160.44
2011-10-25 22:00:00,133.12
2011-10-25 23:00:00,74.41
2011-10-26 00:00:00,42.82
2011-10-26 01:00:00,14.22
2011-10-26 02:00:00,7.1
2011-10-26 03:00:00,4.86
2011-10-26 04:00:00,5.12
2011-10-26 05:00:00,26.93
2011-10-26 06:00:00,110.26
2011-10-26 07:00:00,298.39
2011-10-26 08:00:00,407.68
2011-10-26 09:00:00,207.24
2011-10-26 10:00:00,127.15
2011-10-26 11:00:00,145.27
2011-10-26 12:00:00,183.72
2011-10-26 13:00:00,161.5
2011-10-26 14:00:00,156.52
2011-10-26 15:00:00,161.98
2011-10-26 16:00:00,230.65
2011-10-26 17:00:00,435.54
2011-10-26 18:00:00,452.31
2011-10-26 19:00:00,244.81
2011-10-26 20:00:00,181.05
2011-10-26 21:00:00,178.33
2011-10-26 22:00:00,126.5
2011-10-26 23:00:00,68.56
2011-10-27 00:00:00,35.12
2011-10-27 01:00:00,12.1
2011-10-27 02:00:00,6.98
2011-10-27 03:00:00,4.46
2011-10-27 04:00:00,5.01
2011-10-27 05:00:00,19.15
2011-10-27 06:00:00,89.87
2011-10-27 07:00:00,293.44
2011-10-27 08:00:00,189.01
2011-10-27 09:00:00,191.65
2011-10-27 10:00:00,94.37
2011-10-27 11:00:00,108.09
2011-10-27 12:00:00,102.18
2011-10-27 13:00:00,102.07
2011-10-27 14:00:00,98.96
2011-10-27 15:00:00,101.58
2011-10-27 16:00:00,268.56
2011-10-27 17:00:00,412.77
2011-10-27 18:00:00,396.86
2011-10-27 19:00:00,240.42
2011-10-27 20:00:00,156.39
2011-10-27 21:00:00,106.4
2011-10-27 22:00:00,90.3
2011-10-27 23:00:00,82.35
2011-10-28 00:00:00,44.28
2011-10-28 01:00:00,17.61
2011-10-28 02:00:00,9.72
2011-10-28 03:00:00,3.16
2011-10-28 04:00:00,3.7668333333333335
2011-10-28 05:00:00,22.39
2011-10-28 06:00:00,92.97
2011-10-28 07:00:00,226.04
2011-10-28 08:00:00,380.99
2011-10-28 09:00:00,199.48
2011-10-28 10:00:00,136.97
2011-10-28 11:00:00,156.78
2011-10-28 12:00:00,180.92
2011-10-28 13:00:00,170.65
2011-10-28 14:00:00,175.75
2011-10-28 15:00:00,166.17
2011-10-28 16:00:00,239.5
2011-10-28 17:00:00,368.14
2011-10-28 18:00:00,348.35
2011-10-28 19:00:00,220.3
2011-10-28 20:00:00,153.92
2011-10-28 21:00:00,94.52
2011-10-28 22:00:00,69.39
2011-10-28 23:00:00,70.62
2011-10-29 00:00:00,53.66
2011-10-29 01:00:00,40.55
2011-10-29 02:00:00,38.03
2011-10-29 03:00:00,14.09
2011-10-29 04:00:00,5.57
2011-10-29 05:00:00,4.39
2011-10-29 06:00:00,15.26
2011-10-29 07:00:00,96.87
2011-10-29 08:00:00,125.42
2011-10-29 09:00:00,130.93
2011-10-29 10:00:00,110.11
2011-10-29 11:00:00,118.53
2011-10-29 12:00:00,148.79
2011-10-29 13:00:00,146.2
2011-10-29 14:00:00,150.34
2011-10-29 15:00:00,130.16
2011-10-29 16:00:00,110.23
2011-10-29 17:00:00,121.93
2011-10-29 18:00:00,116.93
2011-10-29 19:00:00,129.69
2011-10-29 20:00:00,109.08
2011-10-29 21:00:00,89.23
2011-10-29 22:00:00,66.33
2011-10-29 23:00:00,64.29
2011-10-30 00:00:00,71.63
2011-10-30 01:00:00,51.85
2011-10-30 02:00:00,40.03
2011-10-30 03:00:00,13.52
2011-10-30 04:00:00,4.65
2011-10-30 05:00:00,4.58
2011-10-30 06:00:00,15.21
2011-10-30 07:00:00,30.57
2011-10-30 08:00:00,80.6
2011-10-30 09:00:00,138.88
2011-10-30 10:00:00,222.78
2011-10-30 11:00:00,237.18
2011-10-30 12:00:00,297.86
2011-10-30 13:00:00,285.23
2011-10-30 14:00:00,334.91
2011-10-30 15:00:00,342.5
2011-10-30 16:00:00,320.65
2011-10-30 17:00:00,265.83
2011-10-30 18:00:00,236.22
2011-10-30 19:00:00,272.74
2011-10-30 20:00:00,138.0
2011-10-30 21:00:00,96.48
2011-10-30 22:00:00,73.82
2011-10-30 23:00:00,55.97
2011-10-31 00:00:00,18.42
2011-10-31 01:00:00,7.2
2011-10-31 02:00:00,4.2575
2011-10-31 03:00:00,3.7914999999999996
2011-10-31 04:00:00,4.7215
2011-10-31 05:00:00,22.82
2011-10-31 06:00:00,92.21
2011-10-31 07:00:00,276.52
2011-10-31 08:00:00,391.25
2011-10-31 09:00:00,197.99
2011-10-31 10:00:00,128.72
2011-10-31 11:00:00,142.05
2011-10-31 12:00:00,166.0
2011-10-31 13:00:00,157.62
2011-10-31 14:00:00,153.56
2011-10-31 15:00:00,183.0
2011-10-31 16:00:00,253.88
2011-10-31 17:00:00,473.38
2011-10-31 18:00:00,407.56
2011-10-31 19:00:00,256.88
2011-10-31 20:00:00,195.13
2011-10-31 21:00:00,128.64
2011-10-31 22:00:00,92.72
2011-10-31 23:00:00,63.35
2011-11-20 00:00:00,74.73
2011-11-20 01:00:00,61.99
2011-11-20 02:00:00,61.05
2011-11-20 03:00:00,21.73
2011-11-20 04:00:00,7.23
2011-11-20 05:00:00,7.42
2011-11-20 06:00:00,17.75
2011-11-20 07:00:00,60.12
2011-11-20 08:00:00,89.45
2011-11-20 09:00:00,148.7
2011-11-20 10:00:00,257.54
2011-11-20 11:00:00,326.09
2011-11-20 12:00:00,340.66
2011-11-20 13:00:00,365.06
2011-11-20 14:00:00,349.92
2011-11-20 15:00:00,344.18
2011-11-20 16:00:00,327.01
2011-11-20 17:00:00,312.75
2011-11-20 18:00:00,300.75
2011-11-20 19:00:00,219.23
2011-11-20 20:00:00,193.77
2011-11-20 21:00:00,128.16
2011-11-20 22:00:00,78.82
2011-11-20 23:00:00,64.69
2011-11-21 00:00:00,30.3
2011-11-21 01:00:00,10.28
2011-11-21 02:00:00,8.04
2011-11-21 03:00:00,4.0
2011-11-21 04:00:00,4.12
2011-11-21 05:00:00,10.06
2011-11-21 06:00:00,83.68
2011-11-21 07:00:00,293.83
2011-11-21 08:00:00,401.58
2011-11-21 09:00:00,184.48
2011-11-21 10:00:00,98.86
2011-11-21 11:00:00,110.37
2011-11-21 12:00:00,167.49
2011-11-21 13:00:00,163.95
2011-11-21 14:00:00,121.14
2011-11-21 15:00:00,75.5
2011-11-21 16:00:00,126.5
2011-11-21 17:00:00,154.34
2011-11-21 18:00:00,200.55
2011-11-21 19:00:00,164.36
2011-11-21 20:00:00,137.9
2011-11-21 21:00:00,111.18
2011-11-21 22:00:00,75.53
2011-11-21 23:00:00,48.9
2011-11-22 00:00:00,22.86
2011-11-22 01:00:00,8.01
2011-11-22 02:00:00,5.51
2011-11-22 03:00:00,3.97
2011-11-22 04:00:00,4.15
2011-11-22 05:00:00,15.65
2011-11-22 06:00:00,86.72
2011-11-22 07:00:00,106.64
2011-11-22 08:00:00,138.08
2011-11-22 09:00:00,106.99
2011-11-22 10:00:00,79.48
2011-11-22 11:00:00,78.57
2011-11-22 12:00:00,72.11
2011-11-22 13:00:00,62.45
2011-11-22 14:00:00,64.78
2011-11-22 15:00:00,76.09
2011-11-22 16:00:00,139.64
2011-11-22 17:00:00,156.56
2011-11-22 18:00:00,175.29
2011-11-22 19:00:00,183.95
2011-11-22 20:00:00,175.14
2011-11-22 21:00:00,123.01
2011-11-22 22:00:00,118.03
2011-11-22 23:00:00,69.52
2011-11-23 00:00:00,21.83
2011-11-23 01:00:00,12.59
2011-11-23 02:00:00,8.92
2011-11-23 03:00:00,3.76
2011-11-23 04:00:00,4.73
2011-11-23 05:00:00,15.49
2011-11-23 06:00:00,79.14
2011-11-23 07:00:00,298.91
2011-11-23 08:00:00,414.61
2011-11-23 09:00:00,168.99
2011-11-23 10:00:00,102.19
2011-11-23 11:00:00,129.09
2011-11-23 12:00:00,168.3
2011-11-23 13:00:00,154.3
2011-11-23 14:00:00,160.97
2011-11-23 15:00:00,155.93
2011-11-23 16:00:00,231.21
2011-11-23 17:00:00,222.07
2011-11-23 18:00:00,376.03
2011-11-23 19:00:00,239.86
2011-11-23 20:00:00,164.48
2011-11-23 21:00:00,103.86
2011-11-23 22:00:00,93.42
2011-11-23 23:00:00,62.69
2011-11-24 00:00:00,58.86
2011-11-24 01:00:00,29.01
2011-11-24 02:00:00,15.5
2011-11-24 03:00:00,6.793333333333334
2011-11-24 04:00:00,7.09
2011-11-24 05:00:00,14.74
2011-11-24 06:00:00,40.54
2011-11-24 07:00:00,122.27
2011-11-24 08:00:00,226.95
2011-11-24 09:00:00,199.56
2011-11-24 10:00:00,224.83
2011-11-24 11:00:00,233.17
2011-11-24 12:00:00,286.74
2011-11-24 13:00:00,298.85
2011-11-24 14:00:00,339.73
2011-11-24 15:00:00,338.12
2011-11-24 16:00:00,261.13
2011-11-24 17:00:00,376.3
2011-11-24 18:00:00,333.24
2011-11-24 19:00:00,220.89
2011-11-24 20:00:00,152.57
2011-11-24 21:00:00,114.96
2011-11-24 22:00:00,94.67
2011-11-24 23:00:00,80.86
2011-11-25 00:00:00,41.12
2011-11-25 01:00:00,18.53
2011-11-25 02:00:00,11.013333333333332
2011-11-25 03:00:00,3.751333333333333
2011-11-25 04:00:00,4.2718333333333325
2011-11-25 05:00:00,22.11
2011-11-25 06:00:00,88.57
2011-11-25 07:00:00,236.09
2011-11-25 08:00:00,402.3
2011-11-25 09:00:00,219.17
2011-11-25 10:00:00,148.13
2011-11-25 11:00:00,161.1
2011-11-25 12:00:00,217.52
2011-11-25 13:00:00,219.39
2011-11-25 14:00:00,217.43
2011-11-25 15:00:00,227.16
2011-11-25 16:00:00,332.86
2011-11-25 17:00:00,503.47
2011-11-25 18:00:00,428.84
2011-11-25 19:00:00,234.19
2011-11-25 20:00:00,172.59
2011-11-25 21:00:00,132.03
2011-11-25 22:00:00,102.27
2011-11-25 23:00:00,85.0
2011-11-26 00:00:00,77.37
2011-11-26 01:00:00,70.11
2011-11-26 02:00:00,44.0
2011-11-26 03:00:00,20.01
2011-11-26 04:00:00,8.13
2011-11-26 05:00:00,6.65
2011-11-26 06:00:00,17.43
2011-11-26 07:00:00,36.16
2011-11-26 08:00:00,87.04
2011-11-26 09:00:00,151.1
2011-11-26 10:00:00,248.75
2011-11-26 11:00:00,276.48
2011-11-26 12:00:00,340.92
2011-11-26 13:00:00,346.72
2011-11-26 14:00:00,338.39
2011-11-26 15:00:00,386.3
2011-11-26 16:00:00,312.78
2011-11-26 17:00:00,257.75
2011-11-26 18:00:00,214.19
2011-11-26 19:00:00,185.25
2011-11-26 20:00:00,160.35
2011-11-26 21:00:00,124.99
2011-11-26 22:00:00,96.61
2011-11-26 23:00:00,85.22
2011-11-27 00:00:00,86.78
2011-11-27 01:00:00,84.29
2011-11-27 02:00:00,44.33
2011-11-27 03:00:00,25.73
2011-11-27 04:00:00,8.63
2011-11-27 05:00:00,7.69
2011-11-27 06:00:00,14.03
2011-11-27 07:00:00,61.73
2011-11-27 08:00:00,96.42
2011-11-27 09:00:00,140.81
2011-11-27 10:00:00,250.34
2011-11-27 11:00:00,324.41
2011-11-27 12:00:00,365.99
2011-11-27 13:00:00,369.05
2011-11-27 14:00:00,430.79
2011-11-27 15:00:00,437.98
2011-11-27 16:00:00,372.88
2011-11-27 17:00:00,320.82
2011-11-27 18:00:00,285.13
2011-11-27 19:00:00,194.48
2011-11-27 20:00:00,185.22
2011-11-27 21:00:00,116.13
2011-11-27 22:00:00,113.65
2011-11-27 23:00:00,89.33
2011-11-28 00:00:00,36.05
2011-11-28 01:00:00,20.38
2011-11-28 03:00:00,5.98
2011-11-28 04:00:00,7.08
2011-11-28 05:00:00,24.06
2011-11-28 06:00:00,103.9
2011-11-28 07:00:00,296.44
2011-11-28 08:00:00,405.76
2011-11-28 09:00:00,191.66
2011-11-28 10:00:00,123.79
2011-11-28 11:00:00,132.75
2011-11-28 12:00:00,187.22
2011-11-28 13:00:00,193.28
2011-11-28 14:00:00,174.92
2011-11-28 15:00:00,178.51
2011-11-28 16:00:00,290.98
2011-11-28 17:00:00,545.74
2011-11-28 18:00:00,516.85
2011-11-28 19:00:00,301.78
2011-11-28 20:00:00,232.47
2011-11-28 21:00:00,186.62
2011-11-28 22:00:00,125.88
2011-11-28 23:00:00,67.09
2011-11-29 00:00:00,29.24
2011-11-29 01:00:00,10.57
2011-11-29 02:00:00,5.5
2011-11-29 03:00:00,6.06
2011-11-29 04:00:00,5.48
2011-11-29 05:00:00,27.51
2011-11-29 06:00:00,101.57
2011-11-29 07:00:00,320.03
2011-11-29 08:00:00,458.56
2011-11-29 09:00:00,197.28
2011-11-29 10:00:00,99.15
2011-11-29 11:00:00,103.05
2011-11-29 12:00:00,101.96
2011-11-29 13:00:00,109.89
2011-11-29 14:00:00,75.99
2011-11-29 15:00:00,95.31
2011-11-29 16:00:00,123.08
2011-11-29 17:00:00,296.29
2011-11-29 18:00:00,325.67
2011-11-29 19:00:00,241.52
2011-11-29 20:00:00,157.53
2011-11-29 21:00:00,132.73
2011-11-29 22:00:00,96.22
2011-11-29 23:00:00,48.7
2011-11-30 00:00:00,33.47
2011-11-30 01:00:00,13.98
2011-11-30 02:00:00,4.56
2011-11-30 03:00:00,3.5
2011-11-30 04:00:00,4.82
2011-11-30 05:00:00,21.81
2011-11-30 06:00:00,94.71
2011-11-30 07:00:00,252.27
2011-11-30 08:00:00,419.44
2011-11-30 09:00:00,193.84
2011-11-30 10:00:00,118.34
2011-11-30 11:00:00,127.86
2011-11-30 12:00:00,139.69
2011-11-30 13:00:00,141.11
2011-11-30 14:00:00,141.64
2011-11-30 15:00:00,144.84
2011-11-30 16:00:00,224.58
2011-11-30 17:00:00,344.51
2011-11-30 18:00:00,353.26
2011-11-30 19:00:00,245.84
2011-11-30 20:00:00,163.63
2011-11-30 21:00:00,119.25
2011-11-30 22:00:00,95.48
2011-11-30 23:00:00,63.83
2011-12-20 00:00:00,25.84
2011-12-20 01:00:00,11.49
2011-12-20 02:00:00,4.89
2011-12-20 03:00:00,5.23
2011-12-20 04:00:00,5.68
2011-12-20 05:00:00,21.74
2011-12-20 06:00:00,88.42
2011-12-20 07:00:00,267.28
2011-12-20 08:00:00,414.4
2011-12-20 09:00:00,215.12
2011-12-20 10:00:00,126.62
2011-12-20 11:00:00,134.11
2011-12-20 12:00:00,166.38
2011-12-20 13:00:00,161.56
2011-12-20 14:00:00,152.53
2011-12-20 15:00:00,165.05
2011-12-20 16:00:00,260.23
2011-12-20 17:00:00,413.08
2011-12-20 18:00:00,366.15
2011-12-20 19:00:00,258.39
2011-12-20 20:00:00,176.99
2011-12-20 21:00:00,134.97
2011-12-20 22:00:00,99.18
2011-12-20 23:00:00,61.36
2011-12-21 00:00:00,36.45
2011-12-21 01:00:00,15.79
2011-12-21 02:00:00,5.61
2011-12-21 03:00:00,4.53
2011-12-21 04:00:00,4.53
2011-12-21 05:00:00,20.44
2011-12-21 06:00:00,89.19
2011-12-21 07:00:00,252.34
2011-12-21 08:00:00,136.51
2011-12-21 09:00:00,188.15
2011-12-21 10:00:00,115.32
2011-12-21 11:00:00,118.17
2011-12-21 12:00:00,100.46
2011-12-21 13:00:00,57.88
2011-12-21 14:00:00,112.14
2011-12-21 15:00:00,113.42
2011-12-21 16:00:00,85.62
2011-12-21 17:00:00,117.11
2011-12-21 18:00:00,251.25
2011-12-21 19:00:00,160.65
2011-12-21 20:00:00,133.92
2011-12-21 21:00:00,143.85
2011-12-21 22:00:00,120.62
2011-12-21 23:00:00,70.68
2011-12-22 00:00:00,39.29
2011-12-22 01:00:00,14.14
2011-12-22 02:00:00,8.87
2011-12-22 03:00:00,4.99
2011-12-22 04:00:00,5.084666666666667
2011-12-22 05:00:00,25.7
2011-12-22 06:00:00,91.58
2011-12-22 07:00:00,262.38
2011-12-22 08:00:00,400.24
2011-12-22 09:00:00,194.34
2011-12-22 10:00:00,107.69
2011-12-22 11:00:00,127.29
2011-12-22 12:00:00,168.92
2011-12-22 13:00:00,158.13
2011-12-22 14:00:00,151.64
2011-12-22 15:00:00,161.06
2011-12-22 16:00:00,241.11
2011-12-22 17:00:00,372.39
2011-12-22 18:00:00,366.69
2011-12-22 19:00:00,245.35
2011-12-22 20:00:00,159.24
2011-12-22 21:00:00,125.97
2011-12-22 22:00:00,61.43
2011-12-22 23:00:00,66.9
2011-12-23 00:00:00,40.9
2011-12-23 01:00:00,21.61
2011-12-23 02:00:00,9.26
2011-12-23 03:00:00,3.49
2011-12-23 04:00:00,3.61
2011-12-23 05:00:00,25.76
2011-12-23 06:00:00,88.83
2011-12-23 07:00:00,218.3
2011-12-23 08:00:00,389.28
2011-12-23 09:00:00,214.95
2011-12-23 10:00:00,141.59
2011-12-23 11:00:00,160.02
2011-12-23 12:00:00,191.45
2011-12-23 13:00:00,199.52
2011-12-23 14:00:00,188.73
2011-12-23 15:00:00,180.49
2011-12-23 16:00:00,230.31
2011-12-23 17:00:00,336.95
2011-12-23 18:00:00,321.45
2011-12-23 19:00:00,215.82
2011-12-23 20:00:00,146.9
2011-12-23 21:00:00,119.28
2011-12-23 22:00:00,95.04
2011-12-23 23:00:00,83.22
2011-12-24 00:00:00,75.14
2011-12-24 01:00:00,75.96
2011-12-24 02:00:00,55.03
2011-12-24 03:00:00,23.37
2011-12-24 04:00:00,6.25
2011-12-24 05:00:00,6.19
2011-12-24 06:00:00,13.98
2011-12-24 07:00:00,55.23
2011-12-24 08:00:00,78.17
2011-12-24 09:00:00,158.57
2011-12-24 10:00:00,201.71
2011-12-24 11:00:00,223.94
2011-12-24 12:00:00,258.91
2011-12-24 13:00:00,253.38
2011-12-24 14:00:00,251.32
2011-12-24 15:00:00,226.76
2011-12-24 16:00:00,225.29
2011-12-24 17:00:00,187.55
2011-12-24 18:00:00,198.57
2011-12-24 19:00:00,171.01
2011-12-24 20:00:00,117.66
2011-12-24 21:00:00,94.03
2011-12-24 22:00:00,71.53
2011-12-24 23:00:00,61.96
2011-12-25 00:00:00,72.99
2011-12-25 01:00:00,58.19
2011-12-25 02:00:00,51.27
2011-12-25 03:00:00,18.9
2011-12-25 05:00:00,5.84
2011-12-25 06:00:00,6.66
2011-12-25 07:00:00,25.9
2011-12-25 08:00:00,50.5
2011-12-25 09:00:00,112.28
2011-12-25 10:00:00,157.26
2011-12-25 11:00:00,215.85
2011-12-25 12:00:00,210.1
2011-12-25 13:00:00,211.29
2011-12-25 14:00:00,225.53
2011-12-25 15:00:00,246.57
2011-12-25 16:00:00,254.09
2011-12-25 17:00:00,216.77
2011-12-25 18:00:00,191.88
2011-12-25 19:00:00,167.6
2011-12-25 20:00:00,120.32
2011-12-25 21:00:00,84.91
2011-12-25 22:00:00,66.79
2011-12-25 23:00:00,54.25
2011-12-26 00:00:00,65.32
2011-12-26 01:00:00,41.72
2011-12-26 02:00:00,22.89
2011-12-26 04:00:00,9.63
2011-12-26 05:00:00,15.34
2011-12-26 06:00:00,34.17
2011-12-26 07:00:00,124.14
2011-12-26 08:00:00,198.3
2011-12-26 09:00:00,177.93
2011-12-26 10:00:00,171.92
2011-12-26 11:00:00,173.26
2011-12-26 12:00:00,203.82
2011-12-26 13:00:00,216.06
2011-12-26 14:00:00,205.01
2011-12-26 15:00:00,211.28
2011-12-26 16:00:00,212.71
2011-12-26 17:00:00,283.49
2011-12-26 18:00:00,274.48
2011-12-26 19:00:00,209.1
2011-12-26 20:00:00,145.04
2011-12-26 21:00:00,110.88
2011-12-26 22:00:00,70.86
2011-12-26 23:00:00,54.4
2011-12-27 00:00:00,25.27
2011-12-27 01:00:00,12.39
2011-12-27 02:00:00,4.61
2011-12-27 03:00:00,3.735
2011-12-27 04:00:00,4.53
2011-12-27 05:00:00,20.93
2011-12-27 06:00:00,87.7
2011-12-27 07:00:00,217.89
2011-12-27 08:00:00,379.34
2011-12-27 09:00:00,132.72
2011-12-27 10:00:00,105.68
2011-12-27 11:00:00,103.1
2011-12-27 12:00:00,98.97
2011-12-27 13:00:00,84.41
2011-12-27 14:00:00,87.3
2011-12-27 15:00:00,94.02
2011-12-27 16:00:00,129.2
2011-12-27 17:00:00,190.9
2011-12-27 18:00:00,286.64
2011-12-27 19:00:00,222.34
2011-12-27 20:00:00,152.61
2011-12-27 21:00:00,125.4
2011-12-27 22:00:00,92.15
2011-12-27 23:00:00,53.72
2011-12-28 00:00:00,20.93
2011-12-28 01:00:00,12.33
2011-12-28 02:00:00,5.15
2011-12-28 03:00:00,3.61
2011-12-28 05:00:00,21.48
2011-12-28 06:00:00,86.81
2011-12-28 07:00:00,231.25
2011-12-28 08:00:00,382.81
2011-12-28 09:00:00,204.72
2011-12-28 10:00:00,105.76
2011-12-28 11:00:00,122.46
2011-12-28 12:00:00,138.82
2011-12-28 13:00:00,137.64
2011-12-28 14:00:00,131.14
2011-12-28 15:00:00,136.45
2011-12-28 16:00:00,193.31
2011-12-28 17:00:00,318.08
2011-12-28 18:00:00,300.91
2011-12-28 19:00:00,217.17
2011-12-28 20:00:00,156.64
2011-12-28 21:00:00,115.12
2011-12-28 22:00:00,79.48
2011-12-28 23:00:00,61.32
2011-12-29 00:00:00,33.48
2011-12-29 01:00:00,12.79
2011-12-29 02:00:00,9.1
2011-12-29 03:00:00,3.095
2011-12-29 04:00:00,3.788333333333333
2011-12-29 05:00:00,19.5
2011-12-29 06:00:00,80.69
2011-12-29 07:00:00,203.81
2011-12-29 08:00:00,369.61
2011-12-29 09:00:00,215.76
2011-12-29 10:00:00,111.92
2011-12-29 11:00:00,119.69
2011-12-29 12:00:00,139.87
2011-12-29 13:00:00,140.39
2011-12-29 14:00:00,140.07
2011-12-29 15:00:00,136.75
2011-12-29 16:00:00,210.83
2011-12-29 17:00:00,319.48
2011-12-29 18:00:00,307.91
2011-12-29 19:00:00,210.55
2011-12-29 20:00:00,159.38
2011-12-29 21:00:00,120.78
2011-12-29 22:00:00,86.61
2011-12-29 23:00:00,80.05
2011-12-30 00:00:00,34.16
2011-12-30 01:00:00,14.5
2011-12-30 02:00:00,10.7
2011-12-30 03:00:00,2.813809523809524
2011-12-30 04:00:00,2.925642857142857
2011-12-30 05:00:00,20.94
2011-12-30 06:00:00,84.82
2011-12-30 07:00:00,196.75
2011-12-30 08:00:00,359.15
2011-12-30 09:00:00,214.49
2011-12-30 10:00:00,125.83
2011-12-30 11:00:00,135.96
2011-12-30 12:00:00,162.96
2011-12-30 13:00:00,163.65
2011-12-30 14:00:00,175.34
2011-12-30 15:00:00,203.15
2011-12-30 16:00:00,259.45
2011-12-30 17:00:00,358.98
2011-12-30 18:00:00,332.47
2011-12-30 19:00:00,211.99
2011-12-30 20:00:00,156.29
2011-12-30 21:00:00,119.3
2011-12-30 22:00:00,94.38
2011-12-30 23:00:00,81.68
2011-12-31 00:00:00,60.48
2011-12-31 01:00:00,62.08
2011-12-31 02:00:00,61.01
2011-12-31 03:00:00,20.98
2011-12-31 04:00:00,4.85
2011-12-31 05:00:00,5.31
2011-12-31 06:00:00,14.84
2011-12-31 07:00:00,110.86
2011-12-31 08:00:00,81.91
2011-12-31 09:00:00,146.19
2011-12-31 10:00:00,226.23
2011-12-31 11:00:00,253.18
2011-12-31 12:00:00,381.96
2011-12-31 13:00:00,345.77
2011-12-31 14:00:00,266.19
2011-12-31 15:00:00,275.46
2011-12-31 16:00:00,279.23
2011-12-31 17:00:00,233.92
2011-12-31 18:00:00,214.35
2011-12-31 19:00:00,172.37
2011-12-31 20:00:00,138.52
2011-12-31 21:00:00,122.09
2011-12-31 22:00:00,96.55
2011-12-31 23:00:00,82.24
2012-01-20 00:00:00,24.75
2012-01-20 01:00:00,11.04
2012-01-20 02:00:00,8.58
2012-01-20 03:00:00,4.57
2012-01-20 04:00:00,2.83
2012-01-20 05:00:00,21.27
2012-01-20 06:00:00,81.85
2012-01-20 07:00:00,209.57
2012-01-20 08:00:00,418.45
2012-01-20 09:00:00,180.18
2012-01-20 10:00:00,123.81
2012-01-20 11:00:00,155.36
2012-01-20 12:00:00,154.11
2012-01-20 13:00:00,172.66
2012-01-20 14:00:00,157.97
2012-01-20 15:00:00,158.83
2012-01-20 16:00:00,188.89
2012-01-20 17:00:00,251.28
2012-01-20 18:00:00,254.84
2012-01-20 19:00:00,212.3
2012-01-20 20:00:00,136.37
2012-01-20 21:00:00,96.92
2012-01-20 22:00:00,63.49
2012-01-20 23:00:00,33.91
2012-01-21 00:00:00,43.58
2012-01-21 01:00:00,43.33
2012-01-21 02:00:00,43.55
2012-01-21 03:00:00,19.69
2012-01-21 04:00:00,5.47
2012-01-21 05:00:00,5.74
2012-01-21 06:00:00,5.84
2012-01-21 07:00:00,71.36
2012-01-21 08:00:00,100.92
2012-01-21 09:00:00,145.2
2012-01-21 10:00:00,147.27
2012-01-21 11:00:00,158.26
2012-01-21 12:00:00,178.81
2012-01-21 13:00:00,181.31
2012-01-21 14:00:00,156.87
2012-01-21 15:00:00,162.11
2012-01-21 16:00:00,184.05
2012-01-21 17:00:00,148.32
2012-01-21 18:00:00,140.32
2012-01-21 19:00:00,131.53
2012-01-21 20:00:00,105.14
2012-01-21 21:00:00,61.24
2012-01-21 22:00:00,57.7
2012-01-21 23:00:00,44.97
2012-01-22 00:00:00,60.37
2012-01-22 01:00:00,49.63
2012-01-22 02:00:00,38.86
2012-01-22 03:00:00,23.85
2012-01-22 04:00:00,4.58
2012-01-22 05:00:00,4.71
2012-01-22 06:00:00,3.4
2012-01-22 07:00:00,51.14
2012-01-22 08:00:00,77.04
2012-01-22 09:00:00,131.08
2012-01-22 10:00:00,146.95
2012-01-22 11:00:00,148.69
2012-01-22 12:00:00,170.38
2012-01-22 13:00:00,167.74
2012-01-22 14:00:00,164.89
2012-01-22 15:00:00,169.79
2012-01-22 16:00:00,170.19
